47v38d10032024;30;10.03.2024;14:00;47;R. Racing Club;38;Tenerife;4;2;52;48;19;6;8;3;8;3
52v68d09032024;30;09.03.2024;21:00;52;Cartagena;68;Racing de Ferrol;2;1;43;57;12;11;5;4;5;5
45v69d09032024;30;09.03.2024;18:30;45;Mirandes;69;Eldense;3;1;44;56;8;11;4;3;2;6
19v29d09032024;30;09.03.2024;18:30;19;Real Valladolid;29;Real Zaragoza;2;0;51;49;12;5;3;3;4;3
39v40d09032024;30;09.03.2024;16:15;39;Albacete;40;Real Oviedo;1;2;53;47;11;18;3;8;7;6
31v66d08032024;30;08.03.2024;20:30;31;Huesca;66;Andorra;2;0;51;49;18;8;9;1;8;4
16v36d04032024;29;04.03.2024;20:30;16;Elche;36;Alcorcon;3;0;65;35;17;7;6;1;4;0
27v22d03032024;29;03.03.2024;21:00;27;Leganes;22;Eibar;0;2;57;43;26;9;2;3;7;4
29v61d03032024;29;03.03.2024;18:30;29;Real Zaragoza;61;Amorebieta;0;1;62;38;8;7;4;3;4;1
38v45d03032024;29;03.03.2024;16:15;38;Tenerife;45;Mirandes;2;1;54;46;17;8;5;3;9;4
66v19d03032024;29;03.03.2024;14:00;66;Andorra;19;Real Valladolid;2;1;54;46;15;10;6;2;8;7
59v52d02032024;29;02.03.2024;21:00;59;Burgos CF;52;Cartagena;3;0;54;46;18;8;7;1;6;1
40v10d02032024;29;02.03.2024;18:30;40;Real Oviedo;10;Levante;3;2;67;33;18;12;6;3;13;5
14v31d02032024;29;02.03.2024;16:15;14;Espanyol;31;Huesca;0;0;57;43;12;2;3;1;4;1
68v47d02032024;29;02.03.2024;16:15;68;Racing de Ferrol;47;R. Racing Club;2;2;61;39;13;8;7;3;7;4
69v67d02032024;29;02.03.2024;14:00;69;Eldense;67;Villarreal B;2;0;39;61;18;9;7;1;2;4
23v39d01032024;29;01.03.2024;20:30;23;Real Sporting;39;Albacete;2;1;64;36;20;6;6;3;10;1
45v31d26022024;28;26.02.2024;20:30;45;Mirandes;31;Huesca;0;3;50;50;8;10;0;6;4;5
61v39d25022024;28;25.02.2024;21:00;61;Amorebieta;39;Albacete;1;1;57;43;21;10;5;0;6;4
52v16d25022024;28;25.02.2024;18:30;52;Cartagena;16;Elche;0;1;36;64;5;25;3;6;4;13
36v38d25022024;28;25.02.2024;16:15;36;Alcorcon;38;Tenerife;1;1;46;54;6;12;2;4;3;4
59v23d25022024;28;25.02.2024;16:15;59;Burgos CF;23;Real Sporting;1;0;39;61;12;7;3;4;3;5
69v68d25022024;28;25.02.2024;14:00;69;Eldense;68;Racing de Ferrol;2;0;33;67;10;10;3;2;4;1
22v14d24022024;28;24.02.2024;18:30;22;Eibar;14;Espanyol;2;3;54;46;12;6;4;4;6;3
67v29d24022024;28;24.02.2024;18:30;67;Villarreal B;29;Real Zaragoza;0;0;42;58;13;6;4;1;3;6
47v27d24022024;28;24.02.2024;16:15;47;R. Racing Club;27;Leganes;2;1;42;58;10;9;3;5;5;5
19v40d23022024;28;23.02.2024;20:30;19;Real Valladolid;40;Real Oviedo;3;0;48;52;13;11;4;3;6;5
