22v2d19052019;38;19.05.2019;16:15;22;Eibar;2;Barcelona;2;2;39;61;18;8;8;3;5;2
3v21d19052019;38;19.05.2019;12:00;3;Real Madrid;21;Real Betis;0;2;47;53;9;9;2;7;1;5
30v26d18052019;38;18.05.2019;20:45;30;Alaves;26;Girona;2;1;43;57;14;13;7;4;6;4
9v12d18052019;38;18.05.2019;20:45;9;Celta de Vigo;12;Rayo Vallecano;2;2;45;55;14;11;5;4;3;5
31v27d18052019;38;18.05.2019;20:45;31;Huesca;27;Leganes;2;1;50;50;15;9;6;1;4;6
14v7d18052019;38;18.05.2019;16:15;14;Espanyol;7;Real Sociedad;2;0;38;62;9;11;4;2;4;5
13v6d18052019;38;18.05.2019;16:15;13;Getafe;6;Villarreal;2;2;41;59;17;8;5;4;6;4
5v4d18052019;38;18.05.2019;16:15;5;Sevilla;4;Athletic Club;2;0;47;53;9;9;3;1;2;3
19v8d18052019;38;18.05.2019;16:15;19;Real Valladolid;8;Valencia;0;2;50;50;19;9;4;6;8;2
10v1d18052019;38;18.05.2019;13:00;10;Levante;1;Atletico de Madrid;2;2;47;53;17;17;7;8;6;4
4v9d12052019;37;12.05.2019;18:30;4;Athletic Club;9;Celta de Vigo;3;1;52;48;8;3;4;2;3;3
1v5d12052019;37;12.05.2019;18:30;1;Atletico de Madrid;5;Sevilla;1;1;48;52;11;11;4;5;5;7
2v13d12052019;37;12.05.2019;18:30;2;Barcelona;13;Getafe;2;0;79;21;13;11;8;0;4;3
21v31d12052019;37;12.05.2019;18:30;21;Real Betis;31;Huesca;2;1;62;38;17;9;8;2;9;2
26v10d12052019;37;12.05.2019;18:30;26;Girona;10;Levante;1;2;59;41;14;6;6;2;9;2
27v14d12052019;37;12.05.2019;18:30;27;Leganes;14;Espanyol;0;2;47;53;11;19;4;7;6;7
12v19d12052019;37;12.05.2019;18:30;12;Rayo Vallecano;19;Real Valladolid;1;2;70;30;16;9;5;6;4;2
7v3d12052019;37;12.05.2019;18:30;7;Real Sociedad;3;Real Madrid;3;1;54;46;19;6;7;2;5;2
8v30d12052019;37;12.05.2019;18:30;8;Valencia;30;Alaves;3;1;43;57;10;10;4;3;7;4
6v22d12052019;37;12.05.2019;18:30;6;Villarreal;22;Eibar;1;0;42;58;11;4;3;0;5;3
31v8d05052019;36;05.05.2019;20:45;31;Huesca;8;Valencia;2;6;51;49;24;10;4;7;7;5
19v4d05052019;36;05.05.2019;18:30;19;Real Valladolid;4;Athletic Club;1;0;41;59;10;9;3;1;1;3
3v6d05052019;36;05.05.2019;16:15;3;Real Madrid;6;Villarreal;3;2;60;40;24;15;11;7;8;3
22v21d05052019;36;05.05.2019;14:00;22;Eibar;21;Real Betis;1;0;46;54;14;12;6;6;11;8
13v26d05052019;36;05.05.2019;12:00;13;Getafe;26;Girona;2;0;40;60;13;4;8;2;1;3
9v2d04052019;36;04.05.2019;20:45;9;Celta de Vigo;2;Barcelona;2;0;35;65;14;8;6;1;11;1
30v7d04052019;36;04.05.2019;18:30;30;Alaves;7;Real Sociedad;0;1;50;50;17;9;6;2;13;6
14v1d04052019;36;04.05.2019;16:15;14;Espanyol;1;Atletico de Madrid;3;0;50;50;11;11;5;3;5;6
10v12d04052019;36;04.05.2019;13:00;10;Levante;12;Rayo Vallecano;4;1;35;65;12;20;7;3;6;7
5v27d03052019;36;03.05.2019;21:00;5;Sevilla;27;Leganes;0;3;64;36;7;9;3;5;3;4
21v14d29042019;35;29.04.2019;21:00;21;Real Betis;14;Espanyol;1;1;53;47;18;10;5;4;6;5
12v3d28042019;35;28.04.2019;20:45;12;Rayo Vallecano;3;Real Madrid;1;0;49;51;11;9;5;3;6;6
6v31d28042019;35;28.04.2019;18:30;6;Villarreal;31;Huesca;1;1;47;53;18;14;5;3;0;1
7v13d28042019;35;28.04.2019;16:15;7;Real Sociedad;13;Getafe;2;1;50;50;11;12;7;3;5;7
26v5d28042019;35;28.04.2019;14:00;26;Girona;5;Sevilla;1;0;43;57;15;7;4;3;3;6
8v22d28042019;35;28.04.2019;12:00;8;Valencia;22;Eibar;0;1;49;51;7;13;2;3;7;6
2v10d27042019;35;27.04.2019;20:45;2;Barcelona;10;Levante;1;0;62;38;23;7;12;2;6;3
27v9d27042019;35;27.04.2019;18:30;27;Leganes;9;Celta de Vigo;0;0;47;53;10;8;1;2;4;6
1v19d27042019;35;27.04.2019;16:15;1;Atletico de Madrid;19;Real Valladolid;1;0;59;41;13;13;1;4;7;3
4v30d27042019;35;27.04.2019;13:00;4;Athletic Club;30;Alaves;1;1;62;38;14;14;1;3;8;6
13v3d25042019;34;25.04.2019;21:30;13;Getafe;3;Real Madrid;0;0;33;67;9;12;5;4;9;4
7v6d25042019;34;25.04.2019;20:30;7;Real Sociedad;6;Villarreal;0;1;65;35;13;8;2;3;6;3
5v12d25042019;34;25.04.2019;19:30;5;Sevilla;12;Rayo Vallecano;5;0;49;51;20;12;11;3;5;4
10v21d24042019;34;24.04.2019;21:30;10;Levante;21;Real Betis;4;0;30;70;6;7;4;2;3;4
14v9d24042019;34;24.04.2019;20:30;14;Espanyol;9;Celta de Vigo;1;1;48;52;9;18;2;6;2;4
27v4d24042019;34;24.04.2019;20:30;27;Leganes;4;Athletic Club;0;1;57;43;14;3;1;2;2;2
1v8d24042019;34;24.04.2019;19:30;1;Atletico de Madrid;8;Valencia;3;2;57;43;14;12;6;4;4;3
30v2d23042019;34;23.04.2019;21:30;30;Alaves;2;Barcelona;0;2;23;77;6;17;1;6;1;4
19v26d23042019;34;23.04.2019;20:30;19;Real Valladolid;26;Girona;1;0;50;50;13;6;4;0;4;5
31v22d23042019;34;23.04.2019;19:30;31;Huesca;22;Eibar;2;0;47;53;12;7;3;4;5;3
21v8d21042019;33;21.04.2019;20:45;21;Real Betis;8;Valencia;1;2;66;34;23;4;7;3;8;2
6v27d21042019;33;21.04.2019;18:30;6;Villarreal;27;Leganes;2;1;67;33;11;6;5;2;7;4
3v4d21042019;33;21.04.2019;16:15;3;Real Madrid;4;Athletic Club;3;0;56;44;11;5;4;3;8;2
13v5d21042019;33;21.04.2019;14:00;13;Getafe;5;Sevilla;3;0;36;64;10;12;3;2;2;7
10v14d21042019;33;21.04.2019;12:00;10;Levante;14;Espanyol;2;2;50;50;19;14;5;7;12;7
2v7d20042019;33;20.04.2019;20:45;2;Barcelona;7;Real Sociedad;2;1;49;51;11;9;4;2;4;2
