2v7d20052018;38;20.05.2018;20:45;2;Barcelona;7;Real Sociedad;1;0;62;38;12;13;4;2;3;8
1v22d20052018;38;20.05.2018;18:30;1;Atletico de Madrid;22;Eibar;2;2;51;49;8;14;4;3;2;2
4v14d20052018;38;20.05.2018;16:15;4;Athletic Club;14;Espanyol;0;1;56;44;12;11;3;4;7;7
8v32d20052018;38;20.05.2018;12:00;8;Valencia;32;Deportivo de La Coruna;2;1;57;43;22;12;5;7;8;4
6v3d19052018;38;19.05.2018;20:45;6;Villarreal;3;Real Madrid;2;2;39;61;14;15;5;7;4;5
24v26d19052018;38;19.05.2018;18:30;24;Las Palmas;26;Girona;1;2;63;37;13;12;7;6;4;3
11v13d19052018;38;19.05.2018;18:30;11;Malaga;13;Getafe;0;1;40;60;6;11;2;3;2;9
5v30d19052018;38;19.05.2018;18:30;5;Sevilla;30;Alaves;1;0;62;38;20;10;8;4;8;3
27v21d19052018;38;19.05.2018;16:15;27;Leganes;21;Real Betis;3;2;30;70;8;16;3;8;6;4
9v10d19052018;38;19.05.2018;13:00;9;Celta de Vigo;10;Levante;4;2;63;37;20;7;9;3;5;3
10v2d13052018;37;13.05.2018;20:45;10;Levante;2;Barcelona;5;4;35;65;12;18;7;7;3;8
14v11d13052018;37;13.05.2018;16:15;14;Espanyol;11;Malaga;4;1;66;34;19;9;7;3;5;3
3v9d12052018;37;12.05.2018;20:45;3;Real Madrid;9;Celta de Vigo;6;0;57;43;15;5;10;1;4;2
30v4d12052018;37;12.05.2018;18:30;30;Alaves;4;Athletic Club;3;1;39;61;4;13;3;4;0;8
21v5d12052018;37;12.05.2018;18:30;21;Real Betis;5;Sevilla;2;2;48;52;9;13;5;5;4;5
32v6d12052018;37;12.05.2018;18:30;32;Deportivo de La Coruna;6;Villarreal;2;4;52;48;16;11;7;7;11;0
22v24d12052018;37;12.05.2018;18:30;22;Eibar;24;Las Palmas;1;0;49;51;10;8;5;2;3;11
13v1d12052018;37;12.05.2018;18:30;13;Getafe;1;Atletico de Madrid;0;1;52;48;11;5;4;3;8;2
26v8d12052018;37;12.05.2018;18:30;26;Girona;8;Valencia;0;1;57;43;16;10;4;4;6;2
7v27d12052018;37;12.05.2018;16:15;7;Real Sociedad;27;Leganes;3;2;61;39;11;9;6;3;5;1
5v3d09052018;34;09.05.2018;21:30;5;Sevilla;3;Real Madrid;3;2;35;65;14;14;6;4;2;3
2v6d09052018;34;09.05.2018;20:00;2;Barcelona;6;Villarreal;5;1;56;44;12;20;6;7;4;4
27v10d07052018;36;07.05.2018;21:00;27;Leganes;10;Levante;0;3;43;57;14;10;2;3;6;5
2v3d06052018;36;06.05.2018;20:45;2;Barcelona;3;Real Madrid;2;2;50;50;11;17;4;5;6;5
24v13d06052018;36;06.05.2018;18:30;24;Las Palmas;13;Getafe;0;1;69;31;21;8;4;1;9;4
1v14d06052018;36;06.05.2018;16:15;1;Atletico de Madrid;14;Espanyol;0;2;45;55;9;14;3;6;6;3
11v30d06052018;36;06.05.2018;12:00;11;Malaga;30;Alaves;0;3;54;46;16;13;4;7;6;7
6v8d05052018;36;05.05.2018;20:45;6;Villarreal;8;Valencia;1;0;57;43;13;6;5;2;7;3
9v32d05052018;36;05.05.2018;18:30;9;Celta de Vigo;32;Deportivo de La Coruna;1;1;52;48;13;11;4;2;4;10
4v21d05052018;36;05.05.2018;16:15;4;Athletic Club;21;Real Betis;2;0;43;57;14;6;5;3;4;5
26v22d05052018;36;05.05.2018;13:00;26;Girona;22;Eibar;1;4;58;42;16;15;5;6;6;5
5v7d04052018;36;04.05.2018;21:00;5;Sevilla;7;Real Sociedad;1;0;41;59;16;11;6;1;6;4
21v11d30042018;35;30.04.2018;21:00;21;Real Betis;11;Malaga;2;1;63;37;12;9;3;3;6;4
32v2d29042018;35;29.04.2018;20:45;32;Deportivo de La Coruna;2;Barcelona;2;4;38;62;16;22;5;9;6;7
8v22d29042018;35;29.04.2018;18:30;8;Valencia;22;Eibar;0;0;59;41;16;8;5;2;8;2
30v1d29042018;35;29.04.2018;16:15;30;Alaves;1;Atletico de Madrid;0;1;40;60;7;14;3;6;3;4
13v26d29042018;35;29.04.2018;12:00;13;Getafe;26;Girona;1;1;39;61;10;15;2;2;4;4
6v9d28042018;35;28.04.2018;20:45;6;Villarreal;9;Celta de Vigo;4;1;38;62;13;15;7;4;5;7
3v27d28042018;35;28.04.2018;18:30;3;Real Madrid;27;Leganes;2;1;59;41;12;16;5;6;3;2
7v4d28042018;35;28.04.2018;16:15;7;Real Sociedad;4;Athletic Club;3;1;52;48;17;9;4;3;3;7
14v24d28042018;35;28.04.2018;13:00;14;Espanyol;24;Las Palmas;1;1;54;46;16;13;7;2;6;7
10v5d27042018;35;27.04.2018;21:00;10;Levante;5;Sevilla;2;1;44;56;15;22;5;4;4;8
4v10d23042018;34;23.04.2018;21:00;4;Athletic Club;10;Levante;1;3;54;46;18;11;5;7;2;9
1v21d22042018;34;22.04.2018;20:45;1;Atletico de Madrid;21;Real Betis;0;0;33;67;10;10;2;4;8;3
24v30d22042018;34;22.04.2018;18:30;24;Las Palmas;30;Alaves;0;4;67;33;12;10;1;7;3;3
11v7d22042018;34;22.04.2018;16:15;11;Malaga;7;Real Sociedad;2;0;33;67;4;14;3;2;5;3
26v14d22042018;34;22.04.2018;12:00;26;Girona;14;Espanyol;0;2;59;41;20;5;6;4;10;0
9v8d21042018;34;21.04.2018;16:15;9;Celta de Vigo;8;Valencia;1;1;61;39;10;17;3;7;4;3
22v13d21042018;34;21.04.2018;13:00;22;Eibar;13;Getafe;0;1;66;34;12;7;2;4;8;3
27v32d20042018;34;20.04.2018;21:00;27;Leganes;32;Deportivo de La Coruna;0;0;54;46;13;12;0;3;9;4
21v24d19042018;33;19.04.2018;21:30;21;Real Betis;24;Las Palmas;1;0;57;43;17;1;8;0;6;3
10v11d19042018;33;19.04.2018;21:30;10;Levante;11;Malaga;1;0;51;49;11;10;2;2;4;3
30v26d19042018;33;19.04.2018;19:30;30;Alaves;26;Girona;1;2;51;49;11;14;5;5;3;6
7v1d19042018;33;19.04.2018;19:30;7;Real Sociedad;1;Atletico de Madrid;3;0;57;43;12;9;4;2;6;6
3v4d18042018;33;18.04.2018;21:30;3;Real Madrid;4;Athletic Club;1;1;66;34;29;6;10;2;16;2
14v22d18042018;33;18.04.2018;19:30;14;Espanyol;22;Eibar;0;1;54;46;10;5;4;1;3;6
8v13d18042018;33;18.04.2018;19:30;8;Valencia;13;Getafe;1;2;65;35;10;8;3;3;7;5
6v27d17042018;33;17.04.2018;21:30;6;Villarreal;27;Leganes;2;1;58;42;17;6;6;1;10;4
9v2d17042018;33;17.04.2018;21:00;9;Celta de Vigo;2;Barcelona;2;2;48;52;18;14;8;6;6;4
32v5d17042018;33;17.04.2018;19:30;32;Deportivo de La Coruna;5;Sevilla;0;0;37;63;22;24;6;7;7;9
11v3d15042018;32;15.04.2018;20:45;11;Malaga;3;Real Madrid;1;2;38;62;13;16;3;6;4;7
13v14d15042018;32;15.04.2018;18:30;13;Getafe;14;Espanyol;1;0;38;62;13;5;4;0;4;3
1v10d15042018;32;15.04.2018;16:15;1;Atletico de Madrid;10;Levante;3;0;57;43;13;11;5;3;8;3
22v30d15042018;32;15.04.2018;12:00;22;Eibar;30;Alaves;0;1;67;33;20;2;4;1;12;1
4v32d14042018;32;14.04.2018;20:45;4;Athletic Club;32;Deportivo de La Coruna;2;3;62;38;13;5;4;3;11;6
24v7d14042018;32;14.04.2018;18:30;24;Las Palmas;7;Real Sociedad;0;1;47;53;7;20;0;11;4;6
27v9d14042018;32;14.04.2018;18:30;27;Leganes;9;Celta de Vigo;1;0;40;60;19;5;7;2;8;3
2v8d14042018;32;14.04.2018;16:15;2;Barcelona;8;Valencia;2;1;62;38;12;17;7;6;6;5
5v6d14042018;32;14.04.2018;13:00;5;Sevilla;6;Villarreal;2;2;58;42;18;7;4;4;10;2
26v21d13042018;32;13.04.2018;21:00;26;Girona;21;Real Betis;0;1;42;58;9;10;4;2;6;4
