26v16d23082020;FINAL;23.08.2020;22:00;26;Girona;16;Elche;0;1;48;52;7;2;1;1;5;3
16v26d20082020;FINAL;20.08.2020;22:00;16;Elche;26;Girona;0;0;53;47;6;4;1;1;4;4
29v16d16082020;SEMIFINALES;16.08.2020;22:00;29;Real Zaragoza;16;Elche;0;1;51;49;10;4;3;2;4;1
17v26d16082020;SEMIFINALES;16.08.2020;19:00;17;Almeria;26;Girona;1;2;53;47;13;8;6;5;6;3
16v29d13082020;SEMIFINALES;13.08.2020;22:00;16;Elche;29;Real Zaragoza;0;0;44;56;3;12;1;3;1;7
26v17d13082020;SEMIFINALES;13.08.2020;19:30;26;Girona;17;Almeria;1;0;53;47;9;2;4;1;4;0
32v35d07082020;42;07.08.2020;20:00;32;Deportivo de La Coruna;35;Fuenlabrada;2;1;75;25;25;6;8;4;14;2
36v26d20072020;42;20.07.2020;21:00;36;Alcorcon;26;Girona;2;0;51;49;7;9;4;3;1;3
17v11d20072020;42;20.07.2020;21:00;17;Almeria;11;Malaga;0;0;48;52;7;8;3;3;2;6
33v39d20072020;42;20.07.2020;21:00;33;Cadiz;39;Albacete;0;1;52;48;12;10;3;7;6;3
16v40d20072020;42;20.07.2020;21:00;16;Elche;40;Real Oviedo;2;1;57;43;15;4;9;1;5;2
23v31d20072020;42;20.07.2020;21:00;23;Real Sporting;31;Huesca;0;1;44;56;5;15;1;6;1;7
44v45d20072020;42;20.07.2020;21:00;44;Lugo;45;Mirandes;2;1;53;47;10;6;4;2;5;2
37v38d20072020;42;20.07.2020;21:00;37;Numancia;38;Tenerife;2;1;44;56;16;11;5;3;6;3
47v12d20072020;42;20.07.2020;21:00;47;R. Racing Club;12;Rayo Vallecano;1;2;45;55;6;19;1;6;3;6
29v46d20072020;42;20.07.2020;21:00;29;Real Zaragoza;46;Ponferradina;2;1;60;40;11;6;5;3;6;3
24v48d20072020;42;20.07.2020;18:30;24;Las Palmas;48;Extremadura;5;1;56;44;10;6;7;1;4;3
39v29d17072020;41;17.07.2020;21:00;39;Albacete;29;Real Zaragoza;4;1;34;66;9;7;6;3;3;7
48v23d17072020;41;17.07.2020;21:00;48;Extremadura;23;Real Sporting;2;0;46;54;8;15;2;8;1;5
35v16d17072020;41;17.07.2020;21:00;35;Fuenlabrada;16;Elche;3;1;37;63;10;9;4;3;5;6
26v33d17072020;41;17.07.2020;21:00;26;Girona;33;Cadiz;2;1;53;47;3;7;2;4;2;5
31v37d17072020;41;17.07.2020;21:00;31;Huesca;37;Numancia;3;0;55;45;21;7;8;2;7;2
11v36d17072020;41;17.07.2020;21:00;11;Malaga;36;Alcorcon;2;0;39;61;4;8;2;2;1;3
45v32d17072020;41;17.07.2020;21:00;45;Mirandes;32;Deportivo de La Coruna;1;0;45;55;10;18;4;6;5;7
46v17d17072020;41;17.07.2020;21:00;46;Ponferradina;17;Almeria;2;1;41;59;9;15;4;6;8;4
40v47d17072020;41;17.07.2020;21:00;40;Real Oviedo;47;R. Racing Club;1;0;42;58;3;2;2;0;0;3
12v24d17072020;41;17.07.2020;21:00;12;Rayo Vallecano;24;Las Palmas;2;2;58;42;13;9;5;5;3;3
38v44d17072020;41;17.07.2020;21:00;38;Tenerife;44;Lugo;1;2;55;45;11;5;5;4;11;2
36v38d13072020;40;13.07.2020;21:45;36;Alcorcon;38;Tenerife;0;0;50;50;19;6;8;3;8;5
16v39d13072020;40;13.07.2020;21:45;16;Elche;39;Albacete;2;0;71;29;11;5;3;2;5;1
17v12d13072020;40;13.07.2020;19:30;17;Almeria;12;Rayo Vallecano;3;2;32;68;9;15;4;4;1;9
23v11d13072020;40;13.07.2020;19:30;23;Real Sporting;11;Malaga;2;1;47;53;10;9;4;4;2;6
29v40d12072020;40;12.07.2020;21:45;29;Real Zaragoza;40;Real Oviedo;2;4;67;33;12;13;5;8;3;7
44v26d12072020;40;12.07.2020;19:30;44;Lugo;26;Girona;2;2;48;52;10;12;3;5;3;9
37v46d12072020;40;12.07.2020;19:30;37;Numancia;46;Ponferradina;1;0;57;43;11;10;4;5;5;2
32v48d12072020;40;12.07.2020;17:00;32;Deportivo de La Coruna;48;Extremadura;2;3;53;47;16;14;7;4;0;4
33v35d11072020;40;11.07.2020;21:45;33;Cadiz;35;Fuenlabrada;0;1;63;37;11;9;4;3;7;4
24v45d11072020;40;11.07.2020;19:30;24;Las Palmas;45;Mirandes;1;0;55;45;12;7;5;0;3;7
47v31d11072020;40;11.07.2020;17:00;47;R. Racing Club;31;Huesca;1;0;41;59;11;13;4;1;2;4
26v17d09072020;39;09.07.2020;21:45;26;Girona;17;Almeria;1;0;57;43;8;11;2;5;7;2
38v29d09072020;39;09.07.2020;21:45;38;Tenerife;29;Real Zaragoza;1;1;50;50;8;17;3;5;2;1
12v37d09072020;39;09.07.2020;20:30;12;Rayo Vallecano;37;Numancia;3;2;52;48;14;8;6;3;7;4
39v23d09072020;39;09.07.2020;19:30;39;Albacete;23;Real Sporting;1;1;57;43;10;9;2;6;2;4
31v36d08072020;39;08.07.2020;21:45;31;Huesca;36;Alcorcon;2;1;52;48;9;7;5;3;5;2
46v44d08072020;39;08.07.2020;21:45;46;Ponferradina;44;Lugo;0;1;58;42;14;7;4;1;7;3
11v32d08072020;39;08.07.2020;19:30;11;Malaga;32;Deportivo de La Coruna;1;0;42;58;15;4;4;0;8;4
40v24d08072020;39;08.07.2020;19:30;40;Real Oviedo;24;Las Palmas;2;1;41;59;13;9;6;4;4;4
48v33d07072020;39;07.07.2020;21:45;48;Extremadura;33;Cadiz;0;1;62;38;11;8;0;2;3;5
35v47d07072020;39;07.07.2020;20:30;35;Fuenlabrada;47;R. Racing Club;1;0;42;58;9;7;4;1;3;5
45v16d07072020;39;07.07.2020;19:30;45;Mirandes;16;Elche;1;0;49;51;10;6;3;0;6;3
29v12d06072020;38;06.07.2020;21:45;29;Real Zaragoza;12;Rayo Vallecano;2;4;50;50;12;13;5;6;5;5
23v26d06072020;38;06.07.2020;19:30;23;Real Sporting;26;Girona;0;0;56;44;11;10;3;4;3;6
36v44d05072020;38;05.07.2020;21:45;36;Alcorcon;44;Lugo;2;2;51;49;16;6;4;2;7;4
24v46d05072020;38;05.07.2020;19:30;24;Las Palmas;46;Ponferradina;3;0;57;43;7;6;6;2;4;4
11v39d05072020;38;05.07.2020;19:30;11;Malaga;39;Albacete;0;0;55;45;7;11;4;2;4;6
32v31d05072020;38;05.07.2020;17:00;32;Deportivo de La Coruna;31;Huesca;2;1;50;50;11;13;6;4;3;6
33v40d04072020;38;04.07.2020;21:45;33;Cadiz;40;Real Oviedo;2;0;43;57;6;9;3;1;4;3
35v45d04072020;38;04.07.2020;21:45;35;Fuenlabrada;45;Mirandes;2;2;40;60;7;18;2;5;4;7
17v38d04072020;38;04.07.2020;19:30;17;Almeria;38;Tenerife;1;2;49;51;11;15;4;3;2;2
37v48d04072020;38;04.07.2020;17:00;37;Numancia;48;Extremadura;1;0;37;63;11;14;3;4;6;3
47v16d04072020;38;04.07.2020;17:00;47;R. Racing Club;16;Elche;1;2;40;60;6;16;2;6;2;6
26v29d03072020;37;03.07.2020;19:30;26;Girona;29;Real Zaragoza;1;0;53;47;15;5;2;1;6;3
12v11d02072020;37;02.07.2020;21:45;12;Rayo Vallecano;11;Malaga;0;0;61;39;15;9;2;3;5;4
39v36d02072020;37;02.07.2020;20:00;39;Albacete;36;Alcorcon;1;1;54;46;10;10;5;5;4;1
31v24d02072020;37;02.07.2020;19:30;31;Huesca;24;Las Palmas;1;0;56;44;11;12;5;2;5;2
48v47d01072020;37;01.07.2020;21:45;48;Extremadura;47;R. Racing Club;3;1;50;50;11;9;6;3;1;6
46v35d01072020;37;01.07.2020;21:45;46;Ponferradina;35;Fuenlabrada;0;3;50;50;9;7;2;4;4;2
17v23d01072020;37;01.07.2020;19:30;17;Almeria;23;Real Sporting;1;0;49;51;6;8;5;2;4;4
