26v12d20062021;FINAL;20.06.2021;21:00;26;Girona;12;Rayo Vallecano;0;2;66;34;10;10;5;5;3;4
12v26d13062021;FINAL;13.06.2021;21:00;12;Rayo Vallecano;26;Girona;1;2;61;39;11;3;4;2;4;1
27v12d06062021;SEMIFINALES;06.06.2021;21:00;27;Leganes;12;Rayo Vallecano;1;2;57;43;12;6;2;1;6;2
17v26d05062021;SEMIFINALES;05.06.2021;21:00;17;Almeria;26;Girona;0;0;68;32;7;15;2;3;3;8
12v27d03062021;SEMIFINALES;03.06.2021;21:00;12;Rayo Vallecano;27;Leganes;3;0;52;48;11;6;4;2;1;5
26v17d02062021;SEMIFINALES;02.06.2021;21:00;26;Girona;17;Almeria;3;0;37;63;7;1;5;0;4;2
36v14d30052021;42;30.05.2021;21:00;36;Alcorcon;14;Espanyol;1;0;38;62;2;10;1;2;0;3
52v26d30052021;42;30.05.2021;21:00;52;Cartagena;26;Girona;1;1;54;46;11;12;3;6;5;3
23v17d30052021;42;30.05.2021;21:00;23;Real Sporting;17;Almeria;0;2;45;55;15;10;3;3;7;3
11v54d30052021;42;30.05.2021;21:00;11;Malaga;54;Castellon;3;0;48;52;14;9;5;2;7;2
45v55d30052021;42;30.05.2021;21:00;45;Mirandes;55;Sabadell;0;2;58;42;11;14;2;7;4;5
46v34d30052021;42;30.05.2021;21:00;46;Ponferradina;34;Mallorca;2;2;36;64;13;14;5;5;3;7
12v44d30052021;42;30.05.2021;21:00;12;Rayo Vallecano;44;Lugo;0;1;77;23;23;8;6;5;12;1
57v24d30052021;42;30.05.2021;21:00;57;UD Logrones;24;Las Palmas;0;1;46;54;16;7;3;2;5;2
29v27d30052021;42;30.05.2021;21:00;29;Real Zaragoza;27;Leganes;0;5;59;41;12;14;0;9;7;1
39v35d30052021;42;30.05.2021;18:30;39;Albacete;35;Fuenlabrada;1;2;74;26;9;10;2;4;2;2
38v40d29052021;42;29.05.2021;18:30;38;Tenerife;40;Real Oviedo;2;2;51;49;17;12;6;7;3;6
17v57d24052021;41;24.05.2021;21:00;17;Almeria;57;UD Logrones;2;1;54;46;13;15;6;5;3;6
54v12d24052021;41;24.05.2021;21:00;54;Castellon;12;Rayo Vallecano;0;2;42;58;5;11;0;2;6;0
35v23d24052021;41;24.05.2021;21:00;35;Fuenlabrada;23;Real Sporting;0;0;37;63;11;9;3;7;4;5
26v36d24052021;41;24.05.2021;21:00;26;Girona;36;Alcorcon;1;0;69;31;10;4;2;0;3;1
24v39d24052021;41;24.05.2021;21:00;24;Las Palmas;39;Albacete;3;2;50;50;9;9;7;5;5;3
27v11d24052021;41;24.05.2021;21:00;27;Leganes;11;Malaga;1;0;60;40;15;9;5;1;8;3
44v52d24052021;41;24.05.2021;21:00;44;Lugo;52;Cartagena;2;1;28;72;10;15;5;3;7;6
55v46d24052021;41;24.05.2021;21:00;55;Sabadell;46;Ponferradina;2;0;42;58;9;9;4;3;3;7
40v45d24052021;41;24.05.2021;18:30;40;Real Oviedo;45;Mirandes;1;1;45;55;11;12;2;4;6;5
14v38d23052021;41;23.05.2021;18:15;14;Espanyol;38;Tenerife;1;1;67;33;16;7;4;2;8;5
34v29d23052021;41;23.05.2021;18:15;34;Mallorca;29;Real Zaragoza;2;1;59;41;11;8;2;3;2;4
12v40d20052021;40;20.05.2021;21:30;12;Rayo Vallecano;40;Real Oviedo;4;1;55;45;11;8;3;3;4;5
29v54d20052021;40;20.05.2021;21:30;29;Real Zaragoza;54;Castellon;3;0;62;38;11;11;5;2;4;6
23v24d20052021;40;20.05.2021;19:00;23;Real Sporting;24;Las Palmas;1;0;48;52;8;10;1;3;2;2
11v26d20052021;40;20.05.2021;19:00;11;Malaga;26;Girona;0;1;27;73;10;15;3;3;2;10
45v27d19052021;40;19.05.2021;21:30;45;Mirandes;27;Leganes;0;0;56;44;8;9;2;3;4;4
38v34d19052021;40;19.05.2021;21:30;38;Tenerife;34;Mallorca;0;1;48;52;11;10;3;5;2;7
36v55d19052021;40;19.05.2021;19:00;36;Alcorcon;55;Sabadell;2;0;47;53;3;8;2;3;2;4
57v35d19052021;40;19.05.2021;19:00;57;UD Logrones;35;Fuenlabrada;1;0;56;44;11;12;3;3;5;5
39v44d18052021;40;18.05.2021;21:30;39;Albacete;44;Lugo;1;1;63;37;13;11;5;3;4;4
46v14d18052021;40;18.05.2021;21:30;46;Ponferradina;14;Espanyol;1;4;40;60;12;20;4;7;8;8
52v17d18052021;40;18.05.2021;19:00;52;Cartagena;17;Almeria;3;2;37;63;7;6;5;3;7;2
26v23d17052021;39;17.05.2021;21:00;26;Girona;23;Real Sporting;1;0;58;42;11;7;5;3;7;1
40v11d17052021;39;17.05.2021;19:00;40;Real Oviedo;11;Malaga;1;0;49;51;4;6;2;1;3;1
27v57d16052021;39;16.05.2021;21:30;27;Leganes;57;UD Logrones;3;0;50;50;8;9;7;3;3;4
34v36d16052021;39;16.05.2021;20:45;34;Mallorca;36;Alcorcon;2;0;42;58;9;8;4;1;3;1
35v12d16052021;39;16.05.2021;16:00;35;Fuenlabrada;12;Rayo Vallecano;1;2;31;69;4;12;1;7;3;8
55v38d16052021;39;16.05.2021;14:00;55;Sabadell;38;Tenerife;0;2;60;40;8;10;0;4;7;4
17v39d15052021;39;15.05.2021;21:00;17;Almeria;39;Albacete;1;1;74;26;18;5;6;3;11;1
24v29d15052021;39;15.05.2021;21:00;24;Las Palmas;29;Real Zaragoza;0;2;66;34;21;10;9;6;7;3
44v45d15052021;39;15.05.2021;18:30;44;Lugo;45;Mirandes;2;1;40;60;7;15;4;3;3;5
54v46d15052021;39;15.05.2021;16:00;54;Castellon;46;Ponferradina;0;2;56;44;25;13;5;7;8;5
14v52d14052021;39;14.05.2021;21:00;14;Espanyol;52;Cartagena;0;2;64;36;7;6;2;3;3;1
23v44d10052021;38;10.05.2021;21:00;23;Real Sporting;44;Lugo;1;0;64;36;12;7;5;1;2;0
12v27d10052021;38;10.05.2021;19:00;12;Rayo Vallecano;27;Leganes;1;1;58;42;12;6;5;3;6;5
52v54d09052021;38;09.05.2021;18:15;52;Cartagena;54;Castellon;1;0;52;48;10;3;3;2;5;3
57v26d09052021;38;09.05.2021;18:15;57;UD Logrones;26;Girona;1;4;54;46;7;12;1;7;3;4
40v55d09052021;38;09.05.2021;16:00;40;Real Oviedo;55;Sabadell;2;1;42;58;11;10;5;3;2;5
45v35d09052021;38;09.05.2021;14:00;45;Mirandes;35;Fuenlabrada;2;1;60;40;12;9;4;4;2;5
11v34d08052021;38;08.05.2021;21:00;11;Malaga;34;Mallorca;1;1;37;63;10;9;3;6;1;6
36v24d08052021;38;08.05.2021;20:30;36;Alcorcon;24;Las Palmas;0;0;58;42;12;11;3;6;5;2
46v39d08052021;38;08.05.2021;18:15;46;Ponferradina;39;Albacete;0;1;66;34;14;5;3;2;4;2
29v14d08052021;38;08.05.2021;18:15;29;Real Zaragoza;14;Espanyol;0;0;41;59;8;8;3;4;5;4
38v17d07052021;38;07.05.2021;21:00;38;Tenerife;17;Almeria;0;1;38;62;10;16;3;7;4;6
39v36d03052021;37;03.05.2021;21:00;39;Albacete;36;Alcorcon;0;1;54;46;8;4;1;2;4;1
55v12d03052021;37;03.05.2021;18:00;55;Sabadell;12;Rayo Vallecano;2;0;36;64;5;19;2;3;3;8
24v46d02052021;37;02.05.2021;20:30;24;Las Palmas;46;Ponferradina;2;0;49;51;8;6;4;1;1;2
54v57d02052021;37;02.05.2021;18:15;54;Castellon;57;UD Logrones;0;0;41;59;8;16;1;2;0;6
27v23d02052021;37;02.05.2021;18:15;27;Leganes;23;Real Sporting;0;0;61;39;14;8;3;2;6;4
14v11d02052021;37;02.05.2021;16:00;14;Espanyol;11;Malaga;3;0;50;50;11;9;5;1;5;5
35v52d02052021;37;02.05.2021;14:00;35;Fuenlabrada;52;Cartagena;2;1;32;68;12;14;5;1;4;7
17v40d01052021;37;01.05.2021;18:15;17;Almeria;40;Real Oviedo;2;2;52;48;8;7;5;4;8;1
34v45d01052021;37;01.05.2021;18:15;34;Mallorca;45;Mirandes;2;1;39;61;9;10;5;2;4;7
26v38d01052021;37;01.05.2021;16:00;26;Girona;38;Tenerife;1;0;52;48;9;10;3;0;4;9
44v29d30042021;37;30.04.2021;21:00;44;Lugo;29;Real Zaragoza;2;2;34;66;7;18;2;7;5;10
55v34d26042021;36;26.04.2021;21:00;55;Sabadell;34;Mallorca;1;0;29;71;4;18;3;3;3;6
12v39d26042021;36;26.04.2021;19:00;12;Rayo Vallecano;39;Albacete;2;2;46;54;5;8;2;5;3;3
38v54d25042021;36;25.04.2021;20:30;38;Tenerife;54;Castellon;1;1;44;56;11;8;6;2;3;9
36v27d25042021;36;25.04.2021;18:15;36;Alcorcon;27;Leganes;1;2;47;53;5;9;2;4;1;6
45v17d25042021;36;25.04.2021;16:00;45;Mirandes;17;Almeria;1;1;46;54;9;15;2;8;5;6
40v26d25042021;36;25.04.2021;14:00;40;Real Oviedo;26;Girona;0;1;45;55;4;7;0;2;3;3
46v44d24042021;36;24.04.2021;20:30;46;Ponferradina;44;Lugo;2;0;53;47;16;5;6;1;6;4
14v24d24042021;36;24.04.2021;18:15;14;Espanyol;24;Las Palmas;4;0;51;49;21;6;7;1;5;6
11v35d24042021;36;24.04.2021;16:00;11;Malaga;35;Fuenlabrada;0;1;56;44;8;16;0;6;6;5
57v52d24042021;36;24.04.2021;16:00;57;UD Logrones;52;Cartagena;0;1;48;52;10;8;2;3;4;4
29v23d23042021;36;23.04.2021;21:00;29;Real Zaragoza;23;Real Sporting;0;0;54;46;10;8;2;3;2;6
