5v30d23052021;38;23.05.2021;21:00;5;Sevilla;30;Alaves;1;0;69;31;11;11;2;2;6;4
15v13d23052021;38;23.05.2021;18:30;15;Granada;13;Getafe;0;0;39;61;9;11;3;2;6;3
9v21d22052021;38;22.05.2021;18:00;9;Celta de Vigo;21;Real Betis;2;3;65;35;11;11;4;5;8;4
22v2d22052021;38;22.05.2021;18:00;22;Eibar;2;Barcelona;0;1;33;67;17;7;3;3;6;3
16v4d22052021;38;22.05.2021;18:00;16;Elche;4;Athletic Club;2;0;45;55;8;8;3;2;3;1
31v8d22052021;38;22.05.2021;18:00;31;Huesca;8;Valencia;0;0;54;46;23;11;8;4;9;3
18v7d22052021;38;22.05.2021;18:00;18;Osasuna;7;Real Sociedad;0;1;43;57;7;11;1;1;3;3
3v6d22052021;38;22.05.2021;18:00;3;Real Madrid;6;Villarreal;2;1;55;45;14;6;4;2;6;1
19v1d22052021;38;22.05.2021;18:00;19;Real Valladolid;1;Atletico de Madrid;1;2;49;51;10;14;4;3;4;6
10v33d21052021;38;21.05.2021;21:00;10;Levante;33;Cadiz;2;2;70;30;17;6;4;2;7;0
30v15d16052021;37;16.05.2021;18:30;30;Alaves;15;Granada;4;2;53;47;14;5;9;2;6;1
4v3d16052021;37;16.05.2021;18:30;4;Athletic Club;3;Real Madrid;0;1;36;64;8;11;1;2;4;11
1v18d16052021;37;16.05.2021;18:30;1;Atletico de Madrid;18;Osasuna;2;1;73;27;26;5;9;2;8;0
2v9d16052021;37;16.05.2021;18:30;2;Barcelona;9;Celta de Vigo;1;2;64;36;21;4;4;4;7;1
21v31d16052021;37;16.05.2021;18:30;21;Real Betis;31;Huesca;1;0;47;53;10;7;2;0;2;5
33v16d16052021;37;16.05.2021;18:30;33;Cadiz;16;Elche;1;3;32;68;7;20;3;5;1;8
13v10d16052021;37;16.05.2021;18:30;13;Getafe;10;Levante;2;1;34;66;9;4;3;1;3;4
7v19d16052021;37;16.05.2021;18:30;7;Real Sociedad;19;Real Valladolid;4;1;54;46;13;19;8;5;2;4
8v22d16052021;37;16.05.2021;18:30;8;Valencia;22;Eibar;4;1;43;57;9;20;5;8;2;10
6v5d16052021;37;16.05.2021;18:30;6;Villarreal;5;Sevilla;4;0;42;58;12;17;5;5;3;6
