1v7d19072020;38;19.07.2020;21:00;1;Atletico de Madrid;7;Real Sociedad;1;1;43;57;6;10;3;3;2;3
14v9d19072020;38;19.07.2020;21:00;14;Espanyol;9;Celta de Vigo;0;0;50;50;8;9;1;3;1;4
15v4d19072020;38;19.07.2020;21:00;15;Granada;4;Athletic Club;4;0;36;64;11;10;6;3;2;3
27v3d19072020;38;19.07.2020;21:00;27;Leganes;3;Real Madrid;2;2;35;65;15;7;7;4;5;2
10v13d19072020;38;19.07.2020;21:00;10;Levante;13;Getafe;1;0;56;44;14;13;5;4;6;8
18v34d19072020;38;19.07.2020;21:00;18;Osasuna;34;Mallorca;2;2;44;56;12;12;5;4;3;5
5v8d19072020;38;19.07.2020;21:00;5;Sevilla;8;Valencia;1;0;62;38;16;8;4;2;4;7
19v21d19072020;38;19.07.2020;18:30;19;Real Valladolid;21;Real Betis;2;0;29;71;13;10;4;3;3;5
6v22d19072020;38;19.07.2020;18:30;6;Villarreal;22;Eibar;4;0;69;31;12;12;5;4;4;4
30v2d19072020;38;19.07.2020;17:00;30;Alaves;2;Barcelona;0;5;32;68;8;16;0;8;2;1
4v27d16072020;37;16.07.2020;21:00;4;Athletic Club;27;Leganes;0;2;61;39;10;16;3;4;3;3
2v18d16072020;37;16.07.2020;21:00;2;Barcelona;18;Osasuna;1;2;80;20;18;9;2;5;10;2
21v30d16072020;37;16.07.2020;21:00;21;Real Betis;30;Alaves;1;2;73;27;14;8;7;4;6;5
9v10d16072020;37;16.07.2020;21:00;9;Celta de Vigo;10;Levante;2;3;57;43;16;8;6;4;8;4
13v1d16072020;37;16.07.2020;21:00;13;Getafe;1;Atletico de Madrid;0;2;36;64;15;11;6;3;4;3
34v15d16072020;37;16.07.2020;21:00;34;Mallorca;15;Granada;1;2;53;47;18;14;5;6;5;6
3v6d16072020;37;16.07.2020;21:00;3;Real Madrid;6;Villarreal;2;1;57;43;12;8;7;4;4;2
7v5d16072020;37;16.07.2020;21:00;7;Real Sociedad;5;Sevilla;0;0;38;62;11;8;4;3;3;2
8v14d16072020;37;16.07.2020;21:00;8;Valencia;14;Espanyol;1;0;48;52;9;18;3;6;4;4
22v19d16072020;37;16.07.2020;18:30;22;Eibar;19;Real Valladolid;3;1;50;50;13;17;7;8;3;12
15v3d13072020;36;13.07.2020;22:00;15;Granada;3;Real Madrid;1;2;38;62;13;11;4;5;4;3
30v13d13072020;36;13.07.2020;19:30;30;Alaves;13;Getafe;0;0;46;54;3;14;1;4;2;4
6v7d13072020;36;13.07.2020;19:30;6;Villarreal;7;Real Sociedad;1;2;52;48;9;11;3;6;2;10
5v34d12072020;36;12.07.2020;22:00;5;Sevilla;34;Mallorca;2;0;63;37;14;14;5;5;5;5
27v8d12072020;36;12.07.2020;19:30;27;Leganes;8;Valencia;1;0;32;68;10;16;1;5;2;8
10v4d12072020;36;12.07.2020;17:00;10;Levante;4;Athletic Club;1;2;56;44;5;12;1;5;2;6
14v22d12072020;36;12.07.2020;14:00;14;Espanyol;22;Eibar;0;2;72;28;14;11;3;6;7;2
1v21d11072020;36;11.07.2020;22:00;1;Atletico de Madrid;21;Real Betis;1;0;37;63;9;21;4;3;2;4
19v2d11072020;36;11.07.2020;19:30;19;Real Valladolid;2;Barcelona;0;1;35;65;13;9;4;6;4;5
18v9d11072020;36;11.07.2020;17:00;18;Osasuna;9;Celta de Vigo;2;1;53;47;15;12;5;3;3;4
3v30d10072020;35;10.07.2020;22:00;3;Real Madrid;30;Alaves;2;0;71;29;18;10;8;4;3;2
7v15d10072020;35;10.07.2020;19:30;7;Real Sociedad;15;Granada;2;3;68;32;19;4;5;3;8;3
4v5d09072020;35;09.07.2020;22:00;4;Athletic Club;5;Sevilla;1;2;33;67;13;20;4;7;4;7
22v27d09072020;35;09.07.2020;19:30;22;Eibar;27;Leganes;0;0;58;42;4;10;1;1;8;1
34v10d09072020;35;09.07.2020;19:30;34;Mallorca;10;Levante;2;0;46;54;15;14;5;2;1;5
2v14d08072020;35;08.07.2020;22:00;2;Barcelona;14;Espanyol;1;0;74;26;9;11;2;2;6;5
21v18d08072020;35;08.07.2020;20:30;21;Real Betis;18;Osasuna;3;0;57;43;14;8;8;2;5;8
13v6d08072020;35;08.07.2020;20:30;13;Getafe;6;Villarreal;1;3;41;59;5;6;2;3;1;4
9v1d07072020;35;07.07.2020;22:00;9;Celta de Vigo;1;Atletico de Madrid;1;1;50;50;9;10;4;2;6;2
8v19d07072020;35;07.07.2020;19:30;8;Valencia;19;Real Valladolid;2;1;59;41;10;11;4;5;5;2
5v22d06072020;34;06.07.2020;22:00;5;Sevilla;22;Eibar;1;0;63;37;8;19;3;3;11;8
10v7d06072020;34;06.07.2020;19:30;10;Levante;7;Real Sociedad;1;1;46;54;9;8;4;3;4;2
6v2d05072020;34;05.07.2020;22:00;6;Villarreal;2;Barcelona;1;4;32;68;10;18;4;12;2;6
18v13d05072020;34;05.07.2020;19:30;18;Osasuna;13;Getafe;0;0;48;52;6;6;2;1;2;2
14v27d05072020;34;05.07.2020;17:00;14;Espanyol;27;Leganes;0;1;63;37;7;4;2;2;0;3
4v3d05072020;34;05.07.2020;14:00;4;Athletic Club;3;Real Madrid;0;1;44;56;7;10;1;4;3;2
15v8d04072020;34;04.07.2020;22:00;15;Granada;8;Valencia;2;2;54;46;17;4;4;3;7;3
19v30d04072020;34;04.07.2020;19:30;19;Real Valladolid;30;Alaves;1;0;53;47;5;7;3;0;1;3
9v21d04072020;34;04.07.2020;17:00;9;Celta de Vigo;21;Real Betis;1;1;44;56;5;10;1;3;2;8
1v34d03072020;34;03.07.2020;22:00;1;Atletico de Madrid;34;Mallorca;3;0;48;52;15;13;3;1;4;5
3v13d02072020;33;02.07.2020;22:00;3;Real Madrid;13;Getafe;1;0;68;32;8;10;4;3;6;5
22v18d02072020;33;02.07.2020;19:30;22;Eibar;18;Osasuna;0;2;55;45;11;9;4;6;9;4
7v14d02072020;33;02.07.2020;19:30;7;Real Sociedad;14;Espanyol;2;1;63;37;12;4;4;3;4;3
21v6d01072020;33;01.07.2020;22:00;21;Real Betis;6;Villarreal;0;2;46;54;9;15;1;6;1;5
19v10d01072020;33;01.07.2020;22:00;19;Real Valladolid;10;Levante;0;0;47;53;15;8;4;3;8;3
30v15d01072020;33;01.07.2020;19:30;30;Alaves;15;Granada;0;2;55;45;11;7;4;4;6;2
8v4d01072020;33;01.07.2020;19:30;8;Valencia;4;Athletic Club;0;2;52;48;10;12;1;4;3;5
2v1d30062020;33;30.06.2020;22:00;2;Barcelona;1;Atletico de Madrid;2;2;72;28;12;10;5;3;3;1
27v5d30062020;33;30.06.2020;21:00;27;Leganes;5;Sevilla;0;3;42;58;9;11;3;6;4;2
34v9d30062020;33;30.06.2020;19:30;34;Mallorca;9;Celta de Vigo;5;1;39;61;9;12;7;8;2;11
13v7d29062020;32;29.06.2020;22:00;13;Getafe;7;Real Sociedad;2;1;41;59;11;5;4;1;5;4
14v3d28062020;32;28.06.2020;22:00;14;Espanyol;3;Real Madrid;0;1;31;69;8;14;5;6;0;5
15v22d28062020;32;28.06.2020;19:30;15;Granada;22;Eibar;1;2;58;42;14;13;5;6;8;5
6v8d28062020;32;28.06.2020;17:00;6;Villarreal;8;Valencia;2;0;57;43;17;4;4;0;1;4
10v21d28062020;32;28.06.2020;14:00;10;Levante;21;Real Betis;4;2;37;63;9;17;4;8;2;5
1v30d27062020;32;27.06.2020;22:00;1;Atletico de Madrid;30;Alaves;2;1;70;30;14;6;4;2;3;1
18v27d27062020;32;27.06.2020;19:30;18;Osasuna;27;Leganes;2;1;52;48;6;21;5;7;2;4
9v2d27062020;32;27.06.2020;17:00;9;Celta de Vigo;2;Barcelona;2;2;32;68;10;18;6;2;3;8
4v34d27062020;32;27.06.2020;14:00;4;Athletic Club;34;Mallorca;3;1;47;53;12;14;6;2;1;8
