34v32d23062019;FINAL;23.06.2019;21:00;34;Mallorca;32;Deportivo de La Coruna;3;0;56;44;11;5;5;1;6;2
32v34d20062019;FINAL;20.06.2019;21:00;32;Deportivo de La Coruna;34;Mallorca;2;0;60;40;15;11;6;0;7;2
39v34d16062019;SEMIFINALES;16.06.2019;19:00;39;Albacete;34;Mallorca;1;0;52;48;17;16;5;5;4;4
11v32d15062019;SEMIFINALES;15.06.2019;21:00;11;Malaga;32;Deportivo de La Coruna;0;1;59;41;25;6;1;4;7;3
34v39d13062019;SEMIFINALES;13.06.2019;21:00;34;Mallorca;39;Albacete;2;0;43;57;18;6;8;0;5;6
32v11d12062019;SEMIFINALES;12.06.2019;21:00;32;Deportivo de La Coruna;11;Malaga;4;2;46;54;11;6;5;3;7;9
38v29d09062019;42;09.06.2019;20:30;38;Tenerife;29;Real Zaragoza;1;0;38;62;19;23;6;10;7;7
37v24d09062019;42;09.06.2019;20:00;37;Numancia;24;Las Palmas;1;1;47;53;11;12;7;4;4;9
49v44d09062019;42;09.06.2019;18:30;49;Nastic;44;Lugo;1;1;53;47;17;8;6;2;5;4
17v39d08062019;42;08.06.2019;20:30;17;Almeria;39;Albacete;3;0;55;45;21;10;10;3;7;2
32v25d08062019;42;08.06.2019;20:30;32;Deportivo de La Coruna;25;Cordoba;2;0;56;44;21;8;6;3;11;4
48v34d08062019;42;08.06.2019;20:30;48;Extremadura;34;Mallorca;0;0;58;42;12;12;4;3;6;3
23v33d08062019;42;08.06.2019;20:30;23;Real Sporting;33;Cadiz;1;0;48;52;13;10;5;1;6;14
15v36d08062019;42;08.06.2019;20:30;15;Granada;36;Alcorcon;2;1;57;43;10;15;4;5;1;4
11v16d08062019;42;08.06.2019;20:30;11;Malaga;16;Elche;3;0;56;44;16;8;8;3;9;2
18v40d08062019;42;08.06.2019;20:30;18;Osasuna;40;Real Oviedo;1;0;53;47;19;13;7;3;10;4
65v53d07062019;42;07.06.2019;20:00;65;Rayo Majadahonda;53;Reus FCR;1;0;-1;-1;-1;-1;-1;-1;-1;-1
39v11d04062019;41;04.06.2019;21:00;39;Albacete;11;Malaga;1;2;60;40;12;8;3;4;7;3
33v48d04062019;41;04.06.2019;21:00;33;Cadiz;48;Extremadura;0;1;57;43;20;8;8;4;10;1
16v32d04062019;41;04.06.2019;21:00;16;Elche;32;Deportivo de La Coruna;0;0;52;48;9;19;0;10;5;11
44v38d04062019;41;04.06.2019;21:00;44;Lugo;38;Tenerife;0;0;59;41;10;13;5;3;4;6
34v15d04062019;41;04.06.2019;21:00;34;Mallorca;15;Granada;1;1;55;45;8;7;3;1;6;8
40v65d04062019;41;04.06.2019;21:00;40;Real Oviedo;65;Rayo Majadahonda;4;3;52;48;18;23;8;10;7;7
29v37d04062019;41;04.06.2019;21:00;29;Real Zaragoza;37;Numancia;0;0;51;49;13;6;4;1;4;2
53v23d02062019;41;02.06.2019;20:00;53;Reus FCR;23;Real Sporting;0;1;-1;-1;-1;-1;-1;-1;-1;-1
24v17d02062019;41;02.06.2019;18:00;24;Las Palmas;17;Almeria;0;0;58;42;12;9;7;2;4;3
36v49d01062019;41;01.06.2019;19:00;36;Alcorcon;49;Nastic;0;1;52;48;6;12;3;7;5;5
25v18d31052019;41;31.05.2019;21:00;25;Cordoba;18;Osasuna;2;3;59;41;16;9;5;6;7;1
32v34d27052019;40;27.05.2019;21:00;32;Deportivo de La Coruna;34;Mallorca;1;0;53;47;20;21;6;6;6;9
48v44d26052019;40;26.05.2019;20:00;48;Extremadura;44;Lugo;0;0;45;55;7;11;4;3;2;8
