24v25d22062014;FINAL;22.06.2014;18:00;24;Las Palmas;25;Cordoba;1;1;46;54;9;7;5;4;3;3
25v24d19062014;FINAL;19.06.2014;20:00;25;Cordoba;24;Las Palmas;0;0;41;59;8;6;4;4;4;5
28v25d15062014;SEMIFINALES;15.06.2014;21:00;28;Real Murcia;25;Cordoba;1;2;51;49;12;2;4;2;5;2
23v24d15062014;SEMIFINALES;15.06.2014;19:00;23;Real Sporting;24;Las Palmas;0;1;50;50;9;9;4;2;7;3
24v23d11062014;SEMIFINALES;11.06.2014;22:00;24;Las Palmas;23;Real Sporting;1;0;58;42;8;7;4;3;2;5
25v28d11062014;SEMIFINALES;11.06.2014;20:00;25;Cordoba;28;Real Murcia;0;0;48;52;14;8;4;4;1;4
36v29d08062014;42;08.06.2014;18:15;36;Alcorcon;29;Real Zaragoza;1;0;58;42;12;2;5;1;9;1
37v22d08062014;42;08.06.2014;18:00;37;Numancia;22;Eibar;1;1;54;46;8;11;4;5;4;5
25v34d07062014;42;07.06.2014;18:30;25;Cordoba;34;Mallorca;0;0;51;49;7;6;4;2;7;8
23v38d07062014;42;07.06.2014;18:30;23;Real Sporting;38;Tenerife;3;0;46;54;13;11;6;2;2;6
26v32d07062014;42;07.06.2014;18:30;26;Girona;32;Deportivo de La Coruna;3;1;49;51;13;5;6;3;10;3
41v42d07062014;42;07.06.2014;18:30;41;Hercules;42;Barcelona B;1;2;40;60;12;11;7;7;7;4
43v30d07062014;42;07.06.2014;18:30;43;Real Jaen;30;Alaves;2;3;48;52;11;12;3;4;5;6
24v46d07062014;42;07.06.2014;18:30;24;Las Palmas;46;Ponferradina;3;2;-1;-1;9;7;5;5;3;2
44v45d07062014;42;07.06.2014;18:30;44;Lugo;45;Mirandes;1;0;43;57;4;10;2;5;3;4
28v70d07062014;42;07.06.2014;18:30;28;Real Murcia;70;Real Madrid B;1;0;53;47;11;14;4;4;4;5
55v71d07062014;42;07.06.2014;18:30;55;Sabadell;71;Recreativo de Huelva;0;0;58;42;11;10;4;4;8;3
30v37d31052014;41;31.05.2014;19:00;30;Alaves;37;Numancia;3;1;52;48;9;4;8;2;5;6
42v36d31052014;41;31.05.2014;19:00;42;Barcelona B;36;Alcorcon;4;3;54;46;8;12;6;8;2;10
32v43d31052014;41;31.05.2014;19:00;32;Deportivo de La Coruna;43;Real Jaen;1;0;56;44;6;8;3;1;5;3
22v44d31052014;41;31.05.2014;19:00;22;Eibar;44;Lugo;1;0;45;55;14;22;6;9;7;6
34v24d31052014;41;31.05.2014;19:00;34;Mallorca;24;Las Palmas;2;0;45;55;12;9;4;3;6;7
45v41d31052014;41;31.05.2014;19:00;45;Mirandes;41;Hercules;0;1;49;51;8;13;2;6;4;3
46v26d31052014;41;31.05.2014;19:00;46;Ponferradina;26;Girona;1;2;59;41;17;9;7;5;9;5
70v55d31052014;41;31.05.2014;19:00;70;Real Madrid B;55;Sabadell;2;1;49;51;11;5;7;4;10;2
71v25d31052014;41;31.05.2014;19:00;71;Recreativo de Huelva;25;Cordoba;1;1;47;53;7;6;6;4;8;5
38v28d31052014;41;31.05.2014;19:00;38;Tenerife;28;Real Murcia;0;1;51;49;6;6;1;2;8;1
29v23d31052014;41;31.05.2014;19:00;29;Real Zaragoza;23;Real Sporting;1;1;53;47;9;9;4;2;2;5
36v45d25052014;40;25.05.2014;21:00;36;Alcorcon;45;Mirandes;2;0;55;45;9;6;5;1;4;3
24v71d25052014;40;25.05.2014;21:00;24;Las Palmas;71;Recreativo de Huelva;2;3;47;53;8;14;6;7;2;9
22v30d25052014;40;25.05.2014;20:15;22;Eibar;30;Alaves;1;0;54;46;11;19;5;6;6;6
37v32d25052014;40;25.05.2014;20:00;37;Numancia;32;Deportivo de La Coruna;2;1;61;39;10;5;5;2;5;0
43v46d25052014;40;25.05.2014;19:00;43;Real Jaen;46;Ponferradina;0;1;60;40;7;6;2;2;6;2
55v38d25052014;40;25.05.2014;19:00;55;Sabadell;38;Tenerife;1;0;50;50;10;7;3;3;8;3
28v29d25052014;40;25.05.2014;18:00;28;Real Murcia;29;Real Zaragoza;1;1;61;39;9;8;6;4;7;5
