21v8d04062023;38;04.06.2023;21:00;21;Real Betis;8;Valencia;1;1;61;39;8;10;3;3;5;4
9v2d04062023;38;04.06.2023;21:00;9;Celta de Vigo;2;Barcelona;2;1;27;73;12;9;9;2;2;4
16v33d04062023;38;04.06.2023;21:00;16;Elche;33;Cadiz;1;1;68;32;12;14;5;3;7;5
14v17d04062023;38;04.06.2023;21:00;14;Espanyol;17;Almeria;3;3;63;37;12;11;8;4;7;6
19v13d04062023;38;04.06.2023;21:00;19;Real Valladolid;13;Getafe;0;0;79;21;15;4;0;1;8;1
34v12d04062023;38;04.06.2023;18:30;34;Mallorca;12;Rayo Vallecano;3;0;47;53;8;20;4;4;2;6
18v26d04062023;38;04.06.2023;18:30;18;Osasuna;26;Girona;2;1;37;63;14;11;7;6;5;2
3v4d04062023;38;04.06.2023;18:30;3;Real Madrid;4;Athletic Club;1;1;64;36;9;15;2;9;5;6
7v5d04062023;38;04.06.2023;18:30;7;Real Sociedad;5;Sevilla;2;1;55;45;17;9;6;4;5;2
6v1d04062023;38;04.06.2023;18:30;6;Villarreal;1;Atletico de Madrid;2;2;66;34;22;9;7;3;12;1
17v19d28052023;37;28.05.2023;19:00;17;Almeria;19;Real Valladolid;0;0;49;51;23;8;7;2;2;4
4v16d28052023;37;28.05.2023;19:00;4;Athletic Club;16;Elche;0;1;64;36;27;6;8;2;19;3
1v7d28052023;37;28.05.2023;19:00;1;Atletico de Madrid;7;Real Sociedad;2;1;50;50;11;10;5;5;6;4
2v34d28052023;37;28.05.2023;19:00;2;Barcelona;34;Mallorca;3;0;78;22;28;3;9;1;14;3
33v9d28052023;37;28.05.2023;19:00;33;Cadiz;9;Celta de Vigo;1;0;49;51;13;9;3;4;3;3
13v18d28052023;37;28.05.2023;19:00;13;Getafe;18;Osasuna;2;1;50;50;16;10;6;2;1;1
26v21d28052023;37;28.05.2023;19:00;26;Girona;21;Real Betis;1;2;54;46;9;18;3;7;8;5
12v6d28052023;37;28.05.2023;19:00;12;Rayo Vallecano;6;Villarreal;2;1;31;69;15;7;4;2;4;6
8v14d28052023;37;28.05.2023;19:00;8;Valencia;14;Espanyol;2;2;53;47;19;9;4;5;10;3
