13v38d24062017;FINAL;24.06.2017;21:00;13;Getafe;38;Tenerife;3;1;50;50;15;11;7;3;4;3
38v13d21062017;FINAL;21.06.2017;21:00;38;Tenerife;13;Getafe;1;0;45;55;8;9;3;0;4;4
38v33d18062017;SEMIFINALES;18.06.2017;21:00;38;Tenerife;33;Cadiz;1;0;45;55;18;21;4;8;3;9
13v31d17062017;SEMIFINALES;17.06.2017;21:00;13;Getafe;31;Huesca;3;0;50;50;8;4;7;0;5;2
33v38d15062017;SEMIFINALES;15.06.2017;21:00;33;Cadiz;38;Tenerife;1;0;52;48;16;6;3;0;7;7
31v13d14062017;SEMIFINALES;14.06.2017;21:00;31;Huesca;13;Getafe;2;2;57;43;11;9;6;4;5;2
37v45d11062017;42;11.06.2017;18:00;37;Numancia;45;Mirandes;0;2;49;51;16;6;5;2;9;3
36v44d10062017;42;10.06.2017;20:30;36;Alcorcon;44;Lugo;3;0;46;54;15;7;5;4;4;5
17v53d10062017;42;10.06.2017;20:30;17;Almeria;53;Reus FCR;1;0;46;54;15;4;4;1;5;2
25v26d10062017;42;10.06.2017;20:30;25;Cordoba;26;Girona;2;1;52;48;16;11;6;3;6;3
16v40d10062017;42;10.06.2017;20:30;16;Elche;40;Real Oviedo;0;2;46;54;7;17;0;6;1;3
49v56d10062017;42;10.06.2017;20:30;49;Nastic;56;UCAM Murcia;1;0;54;46;13;7;5;3;9;6
10v31d10062017;42;10.06.2017;20:30;10;Levante;31;Huesca;1;2;44;56;15;18;7;8;5;12
34v13d10062017;42;10.06.2017;20:30;34;Mallorca;13;Getafe;3;3;55;45;15;17;8;7;5;4
19v33d10062017;42;10.06.2017;20:30;19;Real Valladolid;33;Cadiz;1;0;56;44;23;5;14;2;6;1
29v38d10062017;42;10.06.2017;20:30;29;Real Zaragoza;38;Tenerife;1;2;44;56;23;13;10;7;7;3
58v12d09062017;42;09.06.2017;21:00;58;Sevilla B;12;Rayo Vallecano;1;2;44;56;12;18;4;8;4;7
33v16d04062017;41;04.06.2017;20:00;33;Cadiz;16;Elche;2;1;50;50;9;8;5;1;9;3
13v17d04062017;41;04.06.2017;20:00;13;Getafe;17;Almeria;4;0;53;47;13;14;6;5;3;7
26v29d04062017;41;04.06.2017;20:00;26;Girona;29;Real Zaragoza;0;0;53;47;0;2;0;0;1;0
31v37d04062017;41;04.06.2017;20:00;31;Huesca;37;Numancia;0;0;63;37;12;6;2;1;12;2
45v34d04062017;41;04.06.2017;20:00;45;Mirandes;34;Mallorca;2;2;44;56;12;23;7;7;2;12
40v58d04062017;41;04.06.2017;20:00;40;Real Oviedo;58;Sevilla B;1;0;46;54;20;8;6;3;5;7
12v25d04062017;41;04.06.2017;20:00;12;Rayo Vallecano;25;Cordoba;1;2;54;46;19;11;4;3;6;0
53v19d04062017;41;04.06.2017;20:00;53;Reus FCR;19;Real Valladolid;2;0;51;49;10;15;4;6;5;5
38v49d04062017;41;04.06.2017;20:00;38;Tenerife;49;Nastic;0;1;62;38;18;5;6;3;5;0
56v36d04062017;41;04.06.2017;20:00;56;UCAM Murcia;36;Alcorcon;0;1;52;48;17;5;3;1;5;1
