19v37d16062018;FINAL;16.06.2018;20:30;19;Real Valladolid;37;Numancia;1;1;48;52;10;6;3;3;9;4
37v19d13062018;FINAL;13.06.2018;20:30;37;Numancia;19;Real Valladolid;0;3;62;38;7;8;3;6;5;8
23v19d10062018;SEMIFINALES;10.06.2018;20:30;23;Real Sporting;19;Real Valladolid;1;2;58;42;9;6;3;4;6;2
29v37d09062018;SEMIFINALES;09.06.2018;18:00;29;Real Zaragoza;37;Numancia;1;2;56;44;17;12;8;3;6;8
19v23d07062018;SEMIFINALES;07.06.2018;20:30;19;Real Valladolid;23;Real Sporting;3;1;48;52;8;8;5;2;5;2
37v29d06062018;SEMIFINALES;06.06.2018;20:30;37;Numancia;29;Real Zaragoza;1;1;42;58;9;8;3;5;4;5
36v53d02062018;42;02.06.2018;20:30;36;Alcorcon;53;Reus FCR;3;0;48;52;12;4;8;1;2;2
42v29d02062018;42;02.06.2018;20:30;42;Barcelona B;29;Real Zaragoza;0;2;49;51;19;6;3;4;9;5
25v23d02062018;42;02.06.2018;20:30;25;Cordoba;23;Real Sporting;3;0;40;60;12;7;9;2;2;7
49v12d02062018;42;02.06.2018;20:30;49;Nastic;12;Rayo Vallecano;2;0;35;65;11;11;4;4;4;6
15v33d02062018;42;02.06.2018;20:30;15;Granada;33;Cadiz;2;1;66;34;14;8;4;2;7;3
44v17d02062018;42;02.06.2018;20:30;44;Lugo;17;Almeria;1;1;69;31;8;6;3;5;7;4
37v63d02062018;42;02.06.2018;20:30;37;Numancia;63;Cultural Leonesa;2;1;43;57;13;3;8;1;3;5
40v31d02062018;42;02.06.2018;20:30;40;Real Oviedo;31;Huesca;2;1;54;46;13;13;5;7;7;4
38v39d02062018;42;02.06.2018;20:30;38;Tenerife;39;Albacete;1;1;53;47;7;9;4;3;5;1
19v18d02062018;42;02.06.2018;20:30;19;Real Valladolid;18;Osasuna;2;0;46;54;13;8;3;1;6;6
64v58d01062018;42;01.06.2018;21:00;64;Lorca;58;Sevilla B;2;1;44;56;17;12;10;7;6;7
39v42d27052018;41;27.05.2018;20:30;39;Albacete;42;Barcelona B;0;0;41;59;10;13;1;5;5;6
17v36d27052018;41;27.05.2018;20:30;17;Almeria;36;Alcorcon;0;0;41;59;8;12;2;4;7;5
33v38d27052018;41;27.05.2018;20:30;33;Cadiz;38;Tenerife;1;1;55;45;11;10;2;4;7;4
63v40d27052018;41;27.05.2018;20:30;63;Cultural Leonesa;40;Real Oviedo;2;0;50;50;14;10;6;2;4;6
23v15d27052018;41;27.05.2018;20:30;23;Real Sporting;15;Granada;2;1;46;54;12;9;7;3;5;3
31v49d27052018;41;27.05.2018;20:30;31;Huesca;49;Nastic;0;1;64;36;13;7;2;1;3;5
18v64d27052018;41;27.05.2018;20:30;18;Osasuna;64;Lorca;1;0;51;49;16;8;4;3;8;8
12v44d27052018;41;27.05.2018;20:30;12;Rayo Vallecano;44;Lugo;1;0;44;56;15;6;6;0;5;7
53v25d27052018;41;27.05.2018;20:30;53;Reus FCR;25;Cordoba;1;2;71;29;8;12;3;5;4;3
58v37d27052018;41;27.05.2018;20:30;58;Sevilla B;37;Numancia;2;1;45;55;12;21;5;9;5;9
29v19d27052018;41;27.05.2018;20:30;29;Real Zaragoza;19;Real Valladolid;3;2;47;53;8;23;5;6;3;5
44v31d21052018;40;21.05.2018;21:00;44;Lugo;31;Huesca;0;2;60;40;20;11;7;4;10;7
25v17d20052018;40;20.05.2018;20:00;25;Cordoba;17;Almeria;2;0;49;51;13;4;6;1;6;5
36v12d20052018;40;20.05.2018;18:00;36;Alcorcon;12;Rayo Vallecano;4;0;45;55;12;10;6;2;2;8
29v39d20052018;40;20.05.2018;18:00;29;Real Zaragoza;39;Albacete;4;1;61;39;6;19;5;5;4;10
37v18d20052018;40;20.05.2018;16:00;37;Numancia;18;Osasuna;1;1;48;52;14;6;5;3;7;4
42v33d20052018;40;20.05.2018;12:00;42;Barcelona B;33;Cadiz;3;1;45;55;13;10;6;6;5;2
15v53d19052018;40;19.05.2018;20:30;15;Granada;53;Reus FCR;1;0;47;53;16;4;4;1;6;5
64v19d19052018;40;19.05.2018;20:30;64;Lorca;19;Real Valladolid;1;5;47;53;7;17;1;11;4;4
49v63d19052018;40;19.05.2018;16:00;49;Nastic;63;Cultural Leonesa;5;3;50;50;16;12;6;4;9;2
40v58d19052018;40;19.05.2018;16:00;40;Real Oviedo;58;Sevilla B;2;1;46;54;19;6;7;2;7;3
38v23d18052018;40;18.05.2018;21:00;38;Tenerife;23;Real Sporting;1;0;49;51;12;12;3;4;6;8
33v29d14052018;39;14.05.2018;21:00;33;Cadiz;29;Real Zaragoza;2;0;38;62;8;7;3;3;9;3
17v15d13052018;39;13.05.2018;20:00;17;Almeria;15;Granada;2;0;33;67;10;11;4;3;4;2
12v25d13052018;39;13.05.2018;18:00;12;Rayo Vallecano;25;Cordoba;1;2;59;41;14;13;7;5;4;5
58v49d13052018;39;13.05.2018;18:00;58;Sevilla B;49;Nastic;1;0;50;50;11;9;4;3;8;5
31v36d13052018;39;13.05.2018;16:00;31;Huesca;36;Alcorcon;1;1;49;51;13;9;6;2;7;3
63v44d13052018;39;13.05.2018;12:00;63;Cultural Leonesa;44;Lugo;1;1;44;56;15;12;5;3;7;6
18v40d12052018;39;12.05.2018;20:30;18;Osasuna;40;Real Oviedo;2;1;60;40;18;5;5;2;6;1
53v38d12052018;39;12.05.2018;20:30;53;Reus FCR;38;Tenerife;1;1;44;56;9;23;5;4;7;5
23v42d12052018;39;12.05.2018;16:00;23;Real Sporting;42;Barcelona B;2;3;53;47;15;12;6;6;5;3
19v39d12052018;39;12.05.2018;16:00;19;Real Valladolid;39;Albacete;3;2;58;42;15;12;5;5;7;1
64v37d11052018;39;11.05.2018;21:00;64;Lorca;37;Numancia;2;1;51;49;14;14;5;5;7;7
15v12d07052018;38;07.05.2018;21:00;15;Granada;12;Rayo Vallecano;0;2;48;52;15;16;2;5;8;7
39v33d06052018;38;06.05.2018;18:00;39;Albacete;33;Cadiz;1;1;39;61;19;7;5;3;5;4
44v58d06052018;38;06.05.2018;18:00;44;Lugo;58;Sevilla B;1;0;65;35;13;4;3;1;3;5
40v64d06052018;38;06.05.2018;16:00;40;Real Oviedo;64;Lorca;2;0;58;42;14;4;6;1;9;6
49v18d06052018;38;06.05.2018;12:00;49;Nastic;18;Osasuna;0;2;52;48;14;7;4;3;3;4
38v17d05052018;38;05.05.2018;20:00;38;Tenerife;17;Almeria;0;0;61;39;13;13;3;4;6;3
42v53d05052018;38;05.05.2018;18:00;42;Barcelona B;53;Reus FCR;0;1;55;45;20;9;4;3;6;1
29v23d05052018;38;05.05.2018;18:00;29;Real Zaragoza;23;Real Sporting;2;1;45;55;12;26;6;9;2;20
25v31d05052018;38;05.05.2018;16:00;25;Cordoba;31;Huesca;2;4;58;42;15;8;6;7;3;5
37v19d05052018;38;05.05.2018;16:00;37;Numancia;19;Real Valladolid;0;1;44;56;9;4;2;1;1;3
36v63d04052018;38;04.05.2018;21:00;36;Alcorcon;63;Cultural Leonesa;0;0;55;45;10;8;3;1;7;2
64v49d29042018;37;29.04.2018;20:00;64;Lorca;49;Nastic;1;0;51;49;7;9;3;1;1;4
63v25d29042018;37;29.04.2018;18:00;63;Cultural Leonesa;25;Cordoba;2;1;58;42;7;8;4;2;3;6
12v38d29042018;37;29.04.2018;18:00;12;Rayo Vallecano;38;Tenerife;3;1;49;51;13;10;7;5;2;6
23v39d29042018;37;29.04.2018;16:00;23;Real Sporting;39;Albacete;2;1;59;41;14;9;5;7;6;4
37v40d29042018;37;29.04.2018;12:00;37;Numancia;40;Real Oviedo;3;0;51;49;10;12;5;3;6;7
31v15d28042018;37;28.04.2018;20:00;31;Huesca;15;Granada;2;1;40;60;9;11;4;2;3;4
18v44d28042018;37;28.04.2018;18:00;18;Osasuna;44;Lugo;1;1;45;55;10;4;3;2;12;4
