26v18d09032024;28;09.03.2024;21:00;26;Girona;18;Osasuna;2;0;60;40;11;7;6;1;5;7
15v7d09032024;28;09.03.2024;18:30;15;Granada;7;Real Sociedad;2;3;36;64;13;11;6;8;4;6
33v1d09032024;28;09.03.2024;16:15;33;Cadiz;1;Atletico de Madrid;2;0;40;60;7;8;3;4;3;1
8v13d09032024;28;09.03.2024;14:00;8;Valencia;13;Getafe;1;0;51;49;10;15;3;5;5;5
2v34d08032024;28;08.03.2024;21:00;2;Barcelona;34;Mallorca;1;0;64;36;20;9;6;3;4;1
18v30d04032024;27;04.03.2024;21:00;18;Osasuna;30;Alaves;1;0;55;45;15;10;4;4;5;5
4v2d03032024;27;03.03.2024;21:00;4;Athletic Club;2;Barcelona;0;0;40;60;8;8;2;2;4;4
34v26d03032024;27;03.03.2024;18:30;34;Mallorca;26;Girona;1;0;40;60;16;15;2;4;8;5
1v21d03032024;27;03.03.2024;16:15;1;Atletico de Madrid;21;Real Betis;2;1;43;57;17;12;12;6;4;6
6v15d03032024;27;03.03.2024;14:00;6;Villarreal;15;Granada;5;1;48;52;16;9;10;3;6;4
8v3d02032024;27;02.03.2024;21:00;8;Valencia;3;Real Madrid;2;2;29;71;12;10;5;5;2;2
13v24d02032024;27;02.03.2024;18:30;13;Getafe;24;Las Palmas;3;3;27;73;16;14;5;5;4;4
12v33d02032024;27;02.03.2024;16:15;12;Rayo Vallecano;33;Cadiz;1;1;53;47;9;16;5;5;4;9
5v7d02032024;27;02.03.2024;14:00;5;Sevilla;7;Real Sociedad;3;2;39;61;12;13;5;4;2;5
9v17d01032024;27;01.03.2024;21:00;9;Celta de Vigo;17;Almeria;1;0;67;33;15;3;6;0;7;0
26v12d26022024;26;26.02.2024;21:00;26;Girona;12;Rayo Vallecano;3;0;55;45;14;7;8;1;2;2
3v5d25022024;26;25.02.2024;21:00;3;Real Madrid;5;Sevilla;1;0;64;36;16;4;6;1;7;2
24v18d25022024;26;25.02.2024;18:30;24;Las Palmas;18;Osasuna;1;1;72;28;9;6;3;2;6;7
21v4d25022024;26;25.02.2024;16:15;21;Real Betis;4;Athletic Club;3;1;58;42;13;3;5;1;5;3
33v9d25022024;26;25.02.2024;14:00;33;Cadiz;9;Celta de Vigo;2;2;66;34;19;7;6;3;9;1
17v1d24022024;26;24.02.2024;21:00;17;Almeria;1;Atletico de Madrid;2;2;40;60;9;18;4;9;2;7
30v34d24022024;26;24.02.2024;18:30;30;Alaves;34;Mallorca;1;1;52;48;9;15;1;8;3;3
2v13d24022024;26;24.02.2024;16:15;2;Barcelona;13;Getafe;4;0;68;32;17;10;9;4;5;8
7v6d23022024;26;23.02.2024;21:00;7;Real Sociedad;6;Villarreal;1;3;70;30;21;6;8;4;13;2
4v26d19022024;25;19.02.2024;21:00;4;Athletic Club;26;Girona;3;2;31;69;14;12;7;6;3;4
21v30d18022024;25;18.02.2024;21:00;21;Real Betis;30;Alaves;0;0;62;38;13;13;2;4;6;8
34v7d18022024;25;18.02.2024;18:30;34;Mallorca;7;Real Sociedad;1;2;32;68;4;19;1;5;3;9
15v17d18022024;25;18.02.2024;16:15;15;Granada;17;Almeria;1;1;59;41;19;13;7;3;10;4
12v3d18022024;25;18.02.2024;14:00;12;Rayo Vallecano;3;Real Madrid;1;1;40;60;8;11;3;4;4;10
8v5d17022024;25;17.02.2024;21:00;8;Valencia;5;Sevilla;0;0;53;47;14;1;4;1;7;2
9v2d17022024;25;17.02.2024;18:30;9;Celta de Vigo;2;Barcelona;1;2;34;66;13;14;4;4;2;5
18v33d17022024;25;17.02.2024;16:15;18;Osasuna;33;Cadiz;2;0;56;44;11;5;4;1;5;4
1v24d17022024;25;17.02.2024;14:00;1;Atletico de Madrid;24;Las Palmas;5;0;35;65;13;11;7;2;3;5
6v13d16022024;25;16.02.2024;21:00;6;Villarreal;13;Getafe;1;1;56;44;20;11;7;2;8;3
17v4d12022024;24;12.02.2024;21:00;17;Almeria;4;Athletic Club;0;0;39;61;10;12;4;4;4;10
2v15d11022024;24;11.02.2024;21:00;2;Barcelona;15;Granada;3;3;66;34;11;11;6;5;6;2
5v1d11022024;24;11.02.2024;18:30;5;Sevilla;1;Atletico de Madrid;1;0;40;60;10;16;6;5;2;8
34v12d11022024;24;11.02.2024;16:15;34;Mallorca;12;Rayo Vallecano;2;1;49;51;8;11;5;4;5;1
13v9d11022024;24;11.02.2024;14:00;13;Getafe;9;Celta de Vigo;3;2;48;52;11;9;4;4;0;4
24v8d10022024;24;10.02.2024;21:00;24;Las Palmas;8;Valencia;2;0;73;27;8;7;3;1;5;0
3v26d10022024;24;10.02.2024;18:30;3;Real Madrid;26;Girona;4;0;53;47;16;5;6;0;0;2
7v18d10022024;24;10.02.2024;16:15;7;Real Sociedad;18;Osasuna;0;1;68;32;21;9;3;2;7;4
30v6d10022024;24;10.02.2024;14:00;30;Alaves;6;Villarreal;1;1;50;50;17;12;4;4;10;9
33v21d09022024;24;09.02.2024;21:00;33;Cadiz;21;Real Betis;0;2;52;48;14;13;5;5;5;3
12v5d05022024;23;05.02.2024;21:00;12;Rayo Vallecano;5;Sevilla;1;2;67;33;22;10;5;6;6;0
3v1d04022024;23;04.02.2024;21:00;3;Real Madrid;1;Atletico de Madrid;1;1;54;46;17;10;4;5;2;8
21v13d04022024;23;04.02.2024;18:30;21;Real Betis;13;Getafe;1;1;55;45;9;11;3;2;3;5
18v9d04022024;23;04.02.2024;16:15;18;Osasuna;9;Celta de Vigo;0;3;70;30;18;6;1;5;9;1
6v33d04022024;23;04.02.2024;14:00;6;Villarreal;33;Cadiz;0;0;60;40;19;8;4;2;13;2
26v7d03022024;23;03.02.2024;21:00;26;Girona;7;Real Sociedad;0;0;48;52;11;11;3;2;3;4
30v2d03022024;23;03.02.2024;18:30;30;Alaves;2;Barcelona;1;3;36;64;13;8;2;5;14;5
15v24d03022024;23;03.02.2024;16:15;15;Granada;24;Las Palmas;1;1;22;78;3;16;1;6;2;9
8v17d03022024;23;03.02.2024;14:00;8;Valencia;17;Almeria;2;1;48;52;7;15;2;5;0;6
4v34d02022024;23;02.02.2024;21:00;4;Athletic Club;34;Mallorca;4;0;62;38;13;6;6;2;6;2
13v3d01022024;20;01.02.2024;21:00;13;Getafe;3;Real Madrid;0;2;42;58;10;16;2;9;2;6
1v12d31012024;20;31.01.2024;21:00;1;Atletico de Madrid;12;Rayo Vallecano;2;1;54;46;8;10;3;2;5;6
2v18d31012024;20;31.01.2024;19:00;2;Barcelona;18;Osasuna;1;0;67;33;16;9;4;1;6;6
13v15d29012024;22;29.01.2024;21:00;13;Getafe;15;Granada;2;0;39;61;7;16;4;3;4;3
1v8d28012024;22;28.01.2024;21:00;1;Atletico de Madrid;8;Valencia;2;0;54;46;12;10;8;3;3;6
5v18d28012024;22;28.01.2024;18:30;5;Sevilla;18;Osasuna;1;1;44;56;10;11;5;4;2;4
