24v29d21062015;FINAL;21.06.2015;19:00;24;Las Palmas;29;Real Zaragoza;2;0;56;44;20;5;12;4;13;2
29v24d17062015;FINAL;17.06.2015;20:00;29;Real Zaragoza;24;Las Palmas;3;1;42;58;12;11;8;6;6;9
26v29d14062015;SEMIFINALES;14.06.2015;17:00;26;Girona;29;Real Zaragoza;1;4;-1;-1;-1;-1;-1;-1;-1;-1
24v19d13062015;SEMIFINALES;13.06.2015;20:00;24;Las Palmas;19;Real Valladolid;0;0;62;38;14;5;6;0;8;5
29v26d11062015;SEMIFINALES;11.06.2015;20:00;29;Real Zaragoza;26;Girona;0;3;-1;-1;-1;-1;-1;-1;-1;-1
19v24d10062015;SEMIFINALES;10.06.2015;20:00;19;Real Valladolid;24;Las Palmas;1;1;-1;-1;3;6;1;1;5;1
37v38d07062015;42;07.06.2015;20:00;37;Numancia;38;Tenerife;3;3;59;41;7;7;3;3;4;5
39v47d07062015;42;07.06.2015;18:00;39;Albacete;47;R. Racing Club;0;1;55;45;11;6;1;3;5;1
21v23d07062015;42;07.06.2015;18:00;21;Real Betis;23;Real Sporting;0;3;43;57;16;12;6;8;4;6
26v44d07062015;42;07.06.2015;18:00;26;Girona;44;Lugo;1;1;48;52;10;10;5;5;6;2
24v30d07062015;42;07.06.2015;18:00;24;Las Palmas;30;Alaves;3;2;-1;-1;5;8;3;4;3;3
27v29d07062015;42;07.06.2015;18:00;27;Leganes;29;Real Zaragoza;2;2;47;53;9;11;7;6;4;5
45v34d07062015;42;07.06.2015;18:00;45;Mirandes;34;Mallorca;2;0;45;55;11;7;5;2;2;4
46v36d07062015;42;07.06.2015;18:00;46;Ponferradina;36;Alcorcon;1;1;-1;-1;7;10;3;3;5;3
71v42d07062015;42;07.06.2015;18:00;71;Recreativo de Huelva;42;Barcelona B;2;0;61;39;6;4;2;0;3;3
55v18d07062015;42;07.06.2015;18:00;55;Sabadell;18;Osasuna;2;2;41;59;6;18;4;12;2;19
19v50d07062015;42;07.06.2015;18:00;19;Real Valladolid;50;Badalona Futur;2;4;59;41;9;11;2;8;2;3
30v19d31052015;41;31.05.2015;18:00;30;Alaves;19;Real Valladolid;0;2;44;56;16;15;5;5;6;8
36v37d31052015;41;31.05.2015;18:00;36;Alcorcon;37;Numancia;1;1;44;56;17;7;7;2;5;6
50v45d31052015;41;31.05.2015;18:00;50;Badalona Futur;45;Mirandes;0;1;-1;-1;-1;-1;-1;-1;-1;-1
42v27d31052015;41;31.05.2015;18:00;42;Barcelona B;27;Leganes;2;5;48;52;7;13;3;7;4;5
23v55d31052015;41;31.05.2015;18:00;23;Real Sporting;55;Sabadell;2;0;54;46;13;13;9;10;4;4
44v39d31052015;41;31.05.2015;18:00;44;Lugo;39;Albacete;1;1;63;37;11;7;8;4;12;2
34v26d31052015;41;31.05.2015;18:00;34;Mallorca;26;Girona;0;1;57;43;8;8;5;3;5;2
18v71d31052015;41;31.05.2015;18:00;18;Osasuna;71;Recreativo de Huelva;2;0;52;48;12;8;2;1;5;1
47v46d31052015;41;31.05.2015;18:00;47;R. Racing Club;46;Ponferradina;0;1;-1;-1;31;18;23;10;7;5
38v21d31052015;41;31.05.2015;18:00;38;Tenerife;21;Real Betis;2;0;69;31;14;2;10;1;5;5
29v24d31052015;41;31.05.2015;18:00;29;Real Zaragoza;24;Las Palmas;0;2;49;51;5;7;3;4;4;2
39v34d24052015;40;24.05.2015;21:00;39;Albacete;34;Mallorca;4;2;63;37;17;6;7;4;9;0
21v36d24052015;40;24.05.2015;20:00;21;Real Betis;36;Alcorcon;3;0;53;47;8;3;6;1;3;6
23v38d24052015;40;24.05.2015;18:00;23;Real Sporting;38;Tenerife;2;0;53;47;19;7;10;4;3;4
37v47d24052015;40;24.05.2015;18:00;37;Numancia;47;R. Racing Club;0;2;50;50;16;4;6;2;4;5
19v29d24052015;40;24.05.2015;18:00;19;Real Valladolid;29;Real Zaragoza;1;3;46;54;5;15;4;5;4;5
26v50d24052015;40;24.05.2015;16:15;26;Girona;50;Badalona Futur;1;0;54;46;20;8;10;3;8;4
24v42d23052015;40;23.05.2015;21:30;24;Las Palmas;42;Barcelona B;4;3;-1;-1;-1;-1;-1;-1;-1;-1
27v18d23052015;40;23.05.2015;18:15;27;Leganes;18;Osasuna;1;1;62;38;8;4;2;1;7;4
46v44d23052015;40;23.05.2015;18:00;46;Ponferradina;44;Lugo;1;0;-1;-1;9;4;4;0;4;3
45v30d23052015;40;23.05.2015;16:00;45;Mirandes;30;Alaves;3;0;58;42;6;9;3;3;9;4
71v55d23052015;40;23.05.2015;16:00;71;Recreativo de Huelva;55;Sabadell;3;1;44;56;7;5;6;3;6;2
50v39d21052015;39;21.05.2015;21:00;50;Badalona Futur;39;Albacete;2;3;51;49;9;12;3;9;7;4
47v21d21052015;39;21.05.2015;20:00;47;R. Racing Club;21;Real Betis;2;4;42;58;12;12;6;7;3;4
55v38d20052015;39;20.05.2015;22:00;55;Sabadell;38;Tenerife;1;3;-1;-1;-1;-1;-1;-1;-1;-1
29v45d20052015;39;20.05.2015;22:00;29;Real Zaragoza;45;Mirandes;0;1;59;41;9;4;6;3;9;2
30v26d20052015;39;20.05.2015;21:00;30;Alaves;26;Girona;0;3;56;44;7;10;0;6;6;1
44v37d20052015;39;20.05.2015;21:00;44;Lugo;37;Numancia;1;1;41;59;11;10;8;6;2;3
36v23d20052015;39;20.05.2015;20:00;36;Alcorcon;23;Real Sporting;0;0;55;45;17;8;10;5;3;5
34v46d20052015;39;20.05.2015;20:00;34;Mallorca;46;Ponferradina;1;0;-1;-1;12;6;4;3;7;4
71v27d20052015;39;20.05.2015;20:00;71;Recreativo de Huelva;27;Leganes;1;0;-1;-1;12;1;4;0;5;4
18v24d19052015;39;19.05.2015;22:00;18;Osasuna;24;Las Palmas;1;2;55;45;13;5;2;3;9;3
42v19d19052015;39;19.05.2015;21:00;42;Barcelona B;19;Real Valladolid;1;3;53;47;15;17;8;13;2;5
38v36d17052015;38;17.05.2015;21:00;38;Tenerife;36;Alcorcon;1;1;-1;-1;11;2;5;1;14;1
21v44d17052015;38;17.05.2015;18:15;21;Real Betis;44;Lugo;5;1;58;42;11;6;6;2;3;4
46v50d17052015;38;17.05.2015;16:00;46;Ponferradina;50;Badalona Futur;0;1;-1;-1;16;8;9;2;6;8
26v29d17052015;38;17.05.2015;12:00;26;Girona;29;Real Zaragoza;1;1;50;50;12;8;5;5;6;2
24v71d16052015;38;16.05.2015;20:00;24;Las Palmas;71;Recreativo de Huelva;3;0;-1;-1;15;13;6;4;6;4
45v42d16052015;38;16.05.2015;20:00;45;Mirandes;42;Barcelona B;2;3;51;49;15;14;9;6;4;2
37v34d16052015;38;16.05.2015;20:00;37;Numancia;34;Mallorca;1;2;64;36;13;10;5;2;5;2
19v18d16052015;38;16.05.2015;18:15;19;Real Valladolid;18;Osasuna;1;1;58;42;6;9;3;4;4;2
