3v13d23052015;38;23.05.2015;20:30;3;Real Madrid;13;Getafe;7;3;54;46;18;14;11;6;8;7
17v8d23052015;38;23.05.2015;18:30;17;Almeria;8;Valencia;2;3;55;45;10;9;3;5;3;6
4v6d23052015;38;23.05.2015;18:30;4;Athletic Club;6;Villarreal;4;0;49;51;17;13;8;2;4;5
2v32d23052015;38;23.05.2015;18:30;2;Barcelona;32;Deportivo de La Coruna;2;2;69;31;18;10;7;2;4;4
9v14d23052015;38;23.05.2015;18:30;9;Celta de Vigo;14;Espanyol;3;2;51;49;10;17;7;3;2;2
22v25d23052015;38;23.05.2015;18:30;22;Eibar;25;Cordoba;3;0;42;58;12;15;6;5;4;5
15v1d23052015;38;23.05.2015;18:30;15;Granada;1;Atletico de Madrid;0;0;51;49;2;3;0;1;4;0
11v5d23052015;38;23.05.2015;18:30;11;Malaga;5;Sevilla;2;3;51;49;16;12;8;6;6;1
12v7d23052015;38;23.05.2015;18:30;12;Rayo Vallecano;7;Real Sociedad;2;4;66;34;13;11;3;8;9;2
10v16d23052015;38;23.05.2015;16:30;10;Levante;16;Elche;0;0;46;54;8;15;0;6;4;4
1v2d17052015;37;17.05.2015;19:00;1;Atletico de Madrid;2;Barcelona;0;1;23;77;10;15;3;5;6;5
25v12d17052015;37;17.05.2015;19:00;25;Cordoba;12;Rayo Vallecano;1;2;42;58;14;22;2;10;5;8
32v10d17052015;37;17.05.2015;19:00;32;Deportivo de La Coruna;10;Levante;2;0;54;46;10;5;3;1;8;3
16v4d17052015;37;17.05.2015;19:00;16;Elche;4;Athletic Club;2;3;51;49;10;17;3;5;1;9
14v3d17052015;37;17.05.2015;19:00;14;Espanyol;3;Real Madrid;1;4;45;55;15;18;3;7;2;5
13v22d17052015;37;17.05.2015;19:00;13;Getafe;22;Eibar;1;1;53;47;13;5;3;1;6;4
7v15d17052015;37;17.05.2015;19:00;7;Real Sociedad;15;Granada;0;3;64;36;7;15;1;6;3;3
