26v18d18062016;FINAL;18.06.2016;19:00;26;Girona;18;Osasuna;0;1;58;42;13;3;5;2;6;1
18v26d15062016;FINAL;15.06.2016;20:00;18;Osasuna;26;Girona;2;1;55;45;5;8;3;5;1;4
26v25d12062016;SEMIFINALES;12.06.2016;19:00;26;Girona;25;Cordoba;3;1;58;42;31;17;12;5;4;3
49v18d11062016;SEMIFINALES;11.06.2016;19:00;49;Nastic;18;Osasuna;2;3;55;45;7;10;3;8;3;3
25v26d09062016;SEMIFINALES;09.06.2016;20:00;25;Cordoba;26;Girona;2;1;52;48;10;11;4;6;1;7
18v49d08062016;SEMIFINALES;08.06.2016;20:00;18;Osasuna;49;Nastic;3;1;60;40;11;8;7;4;5;3
36v16d04062016;42;04.06.2016;20:30;36;Alcorcon;16;Elche;4;1;46;54;18;13;9;4;7;5
50v29d04062016;42;04.06.2016;20:30;50;Badalona Futur;29;Real Zaragoza;6;2;48;52;15;18;8;7;2;4
25v17d04062016;42;04.06.2016;20:30;25;Cordoba;17;Almeria;1;1;60;40;14;10;3;5;6;3
49v30d04062016;42;04.06.2016;20:30;49;Nastic;30;Alaves;1;1;60;40;15;12;10;2;11;0
45v27d04062016;42;04.06.2016;20:30;45;Mirandes;27;Leganes;0;1;50;50;13;12;1;9;1;3
46v26d04062016;42;04.06.2016;20:30;46;Ponferradina;26;Girona;0;1;47;53;10;12;3;4;1;3
40v18d04062016;42;04.06.2016;20:30;40;Real Oviedo;18;Osasuna;0;5;42;58;14;22;3;11;2;9
19v34d04062016;42;04.06.2016;20:30;19;Real Valladolid;34;Mallorca;1;3;45;55;10;14;2;5;4;1
51v38d04062016;42;04.06.2016;17:30;51;Athletic Club B;38;Tenerife;2;0;49;51;19;21;9;6;2;6
31v44d04062016;42;04.06.2016;17:30;31;Huesca;44;Lugo;1;0;46;54;20;14;7;2;5;14
37v39d04062016;42;04.06.2016;17:30;37;Numancia;39;Albacete;2;0;49;51;22;15;7;7;6;9
30v37d29052016;41;29.05.2016;20:00;30;Alaves;37;Numancia;2;0;41;59;13;13;5;4;7;4
39v51d29052016;41;29.05.2016;20:00;39;Albacete;51;Athletic Club B;2;1;42;58;17;15;3;6;3;4
17v45d29052016;41;29.05.2016;20:00;17;Almeria;45;Mirandes;2;1;53;47;11;8;2;5;10;7
16v19d29052016;41;29.05.2016;20:00;16;Elche;19;Real Valladolid;2;2;59;41;12;14;5;5;5;6
26v36d29052016;41;29.05.2016;20:00;26;Girona;36;Alcorcon;2;0;48;52;14;8;5;2;8;7
27v50d29052016;41;29.05.2016;20:00;27;Leganes;50;Badalona Futur;2;0;58;42;16;3;5;0;7;0
44v49d29052016;41;29.05.2016;20:00;44;Lugo;49;Nastic;0;3;56;44;17;18;6;7;5;4
34v25d29052016;41;29.05.2016;20:00;34;Mallorca;25;Cordoba;0;1;57;43;9;12;5;3;10;4
18v31d29052016;41;29.05.2016;20:00;18;Osasuna;31;Huesca;2;3;54;46;16;11;3;6;4;3
38v46d29052016;41;29.05.2016;20:00;38;Tenerife;46;Ponferradina;1;1;54;46;7;11;5;2;5;3
29v40d29052016;41;29.05.2016;20:00;29;Real Zaragoza;40;Real Oviedo;1;0;45;55;9;11;5;0;5;6
40v27d26052016;40;26.05.2016;21:00;40;Real Oviedo;27;Leganes;0;1;56;44;9;12;2;4;7;9
51v30d26052016;40;26.05.2016;20:00;51;Athletic Club B;30;Alaves;2;3;55;45;13;13;5;7;5;6
31v29d26052016;40;26.05.2016;20:00;31;Huesca;29;Real Zaragoza;1;1;49;51;16;22;6;8;7;2
50v17d25052016;40;25.05.2016;20:30;50;Badalona Futur;17;Almeria;0;0;49;51;10;13;3;2;5;9
49v18d25052016;40;25.05.2016;20:30;49;Nastic;18;Osasuna;1;0;48;52;4;5;1;1;1;7
45v25d25052016;40;25.05.2016;20:30;45;Mirandes;25;Cordoba;0;3;49;51;16;13;2;6;8;7
37v44d25052016;40;25.05.2016;20:30;37;Numancia;44;Lugo;1;0;54;46;20;15;9;3;14;5
46v39d25052016;40;25.05.2016;20:30;46;Ponferradina;39;Albacete;2;1;52;48;9;10;6;2;7;3
36v38d24052016;40;24.05.2016;20:30;36;Alcorcon;38;Tenerife;2;1;45;55;10;11;7;2;6;2
34v16d24052016;40;24.05.2016;20:30;34;Mallorca;16;Elche;2;1;41;59;10;14;7;2;11;7
19v26d24052016;40;24.05.2016;20:30;19;Real Valladolid;26;Girona;0;0;48;52;11;8;3;1;8;1
17v40d22052016;39;22.05.2016;19:15;17;Almeria;40;Real Oviedo;3;1;48;52;19;18;8;6;5;14
30v46d22052016;39;22.05.2016;17:00;30;Alaves;46;Ponferradina;2;0;42;58;11;10;3;4;5;4
44v51d22052016;39;22.05.2016;17:00;44;Lugo;51;Athletic Club B;2;0;48;52;15;19;6;5;7;8
45v50d22052016;39;22.05.2016;17:00;45;Mirandes;50;Badalona Futur;0;0;58;42;15;11;5;1;10;6
18v37d22052016;39;22.05.2016;17:00;18;Osasuna;37;Numancia;3;2;63;37;13;10;7;3;10;1
29v49d22052016;39;22.05.2016;12:00;29;Real Zaragoza;49;Nastic;0;1;55;45;8;6;1;1;12;2
27v31d21052016;39;21.05.2016;20:15;27;Leganes;31;Huesca;2;3;63;37;12;11;7;5;5;2
39v36d21052016;39;21.05.2016;18:00;39;Albacete;36;Alcorcon;0;2;45;55;11;10;3;3;3;5
25v16d21052016;39;21.05.2016;18:00;25;Cordoba;16;Elche;3;1;54;46;16;12;7;5;5;7
26v34d21052016;39;21.05.2016;18:00;26;Girona;34;Mallorca;1;0;41;59;6;7;1;3;4;3
38v19d21052016;39;21.05.2016;18:00;38;Tenerife;19;Real Valladolid;3;1;54;46;11;6;4;4;5;4
51v18d15052016;38;15.05.2016;19:00;51;Athletic Club B;18;Osasuna;0;0;59;41;19;16;5;6;5;1
50v25d15052016;38;15.05.2016;19:00;50;Badalona Futur;25;Cordoba;1;0;41;59;12;13;3;4;2;12
31v17d15052016;38;15.05.2016;19:00;31;Huesca;17;Almeria;2;1;50;50;7;6;2;2;3;0
36v30d15052016;38;15.05.2016;17:00;36;Alcorcon;30;Alaves;0;1;59;41;10;6;3;1;8;4
16v26d15052016;38;15.05.2016;17:00;16;Elche;26;Girona;1;1;67;33;17;11;7;1;8;5
46v44d15052016;38;15.05.2016;17:00;46;Ponferradina;44;Lugo;2;1;44;56;11;7;5;2;4;1
49v27d15052016;38;15.05.2016;12:00;49;Nastic;27;Leganes;0;0;60;40;8;13;4;2;6;3
34v38d14052016;38;14.05.2016;19:00;34;Mallorca;38;Tenerife;1;0;53;47;10;9;3;3;4;9
37v29d14052016;38;14.05.2016;19:00;37;Numancia;29;Real Zaragoza;2;2;58;42;12;13;5;7;9;3
40v45d14052016;38;14.05.2016;19:00;40;Real Oviedo;45;Mirandes;4;1;53;47;11;14;7;3;4;4
19v39d14052016;38;14.05.2016;19:00;19;Real Valladolid;39;Albacete;1;0;40;60;9;8;5;1;4;5
39v34d08052016;37;08.05.2016;20:00;39;Albacete;34;Mallorca;1;0;48;52;9;8;2;2;3;7
25v26d08052016;37;08.05.2016;20:00;25;Cordoba;26;Girona;1;0;45;55;14;11;4;4;5;7
27v37d08052016;37;08.05.2016;20:00;27;Leganes;37;Numancia;2;2;58;42;12;13;7;4;7;3
45v31d08052016;37;08.05.2016;20:00;45;Mirandes;31;Huesca;1;0;54;46;14;12;4;5;3;7
29v51d08052016;37;08.05.2016;20:00;29;Real Zaragoza;51;Athletic Club B;2;0;45;55;14;8;4;5;6;4
30v19d08052016;37;08.05.2016;12:00;30;Alaves;19;Real Valladolid;2;1;54;46;19;10;5;6;4;2
38v16d07052016;37;07.05.2016;20:15;38;Tenerife;16;Elche;1;1;61;39;14;13;3;5;9;1
17v49d07052016;37;07.05.2016;18:00;17;Almeria;49;Nastic;1;2;52;48;12;6;2;3;3;4
50v40d07052016;37;07.05.2016;18:00;50;Badalona Futur;40;Real Oviedo;2;0;40;60;12;16;5;3;4;4
44v36d07052016;37;07.05.2016;18:00;44;Lugo;36;Alcorcon;1;2;52;48;9;14;2;5;2;3
18v46d07052016;37;07.05.2016;18:00;18;Osasuna;46;Ponferradina;0;0;50;50;10;6;3;2;9;3
51v27d02052016;36;02.05.2016;20:30;51;Athletic Club B;27;Leganes;1;2;49;51;10;10;5;3;5;3
46v29d01052016;36;01.05.2016;19:15;46;Ponferradina;29;Real Zaragoza;1;1;49;51;17;11;7;4;7;1
16v39d01052016;36;01.05.2016;17:00;16;Elche;39;Albacete;1;1;49;51;19;15;7;2;7;7
49v45d01052016;36;01.05.2016;17:00;49;Nastic;45;Mirandes;3;2;53;47;9;9;3;4;4;6
26v38d01052016;36;01.05.2016;17:00;26;Girona;38;Tenerife;1;0;43;57;15;10;6;2;4;6
19v44d01052016;36;01.05.2016;17:00;19;Real Valladolid;44;Lugo;1;1;47;53;12;6;3;4;2;2
40v25d01052016;36;01.05.2016;12:00;40;Real Oviedo;25;Cordoba;1;0;38;62;16;21;5;8;4;9
34v30d30042016;36;30.04.2016;20:15;34;Mallorca;30;Alaves;0;0;56;44;5;8;2;0;3;4
36v18d30042016;36;30.04.2016;18:00;36;Alcorcon;18;Osasuna;0;1;65;35;11;12;3;3;7;3
31v50d30042016;36;30.04.2016;18:00;31;Huesca;50;Badalona Futur;3;1;41;59;9;10;6;2;7;4
37v17d30042016;36;30.04.2016;18:00;37;Numancia;17;Almeria;2;0;44;56;13;11;3;5;7;9
29v36d24042016;35;24.04.2016;19:15;29;Real Zaragoza;36;Alcorcon;3;1;55;45;14;10;7;4;4;3
17v51d24042016;35;24.04.2016;17:00;17;Almeria;51;Athletic Club B;3;2;49;51;17;14;7;6;7;5
25v38d24042016;35;24.04.2016;17:00;25;Cordoba;38;Tenerife;0;0;41;59;15;8;3;3;6;3
44v34d24042016;35;24.04.2016;17:00;44;Lugo;34;Mallorca;2;1;53;47;11;14;4;4;5;4
45v37d24042016;35;24.04.2016;17:00;45;Mirandes;37;Numancia;0;2;61;39;14;14;6;4;16;5
18v19d24042016;35;24.04.2016;12:00;18;Osasuna;19;Real Valladolid;1;0;51;49;13;5;2;1;7;2
30v16d23042016;35;23.04.2016;20:15;30;Alaves;16;Elche;0;0;60;40;14;6;3;2;7;2
39v26d23042016;35;23.04.2016;18:00;39;Albacete;26;Girona;0;3;47;53;14;21;4;9;4;8
50v49d23042016;35;23.04.2016;18:00;50;Badalona Futur;49;Nastic;1;1;50;50;7;10;2;2;4;6
27v46d23042016;35;23.04.2016;18:00;27;Leganes;46;Ponferradina;3;0;66;34;15;10;6;2;3;2
40v31d23042016;35;23.04.2016;18:00;40;Real Oviedo;31;Huesca;0;1;67;33;12;9;1;4;3;1
34v18d17042016;34;17.04.2016;19:15;34;Mallorca;18;Osasuna;1;1;53;47;13;9;4;4;9;3
36v27d17042016;34;17.04.2016;17:00;36;Alcorcon;27;Leganes;2;0;45;55;5;4;2;1;6;5
