2v22d21052017;38;21.05.2017;20:00;2;Barcelona;22;Eibar;4;2;73;27;18;6;11;4;10;4
11v3d21052017;38;21.05.2017;20:00;11;Malaga;3;Real Madrid;0;2;52;48;22;16;6;8;9;7
1v4d21052017;38;21.05.2017;16:45;1;Atletico de Madrid;4;Athletic Club;3;1;42;58;12;16;4;1;2;5
9v7d21052017;38;21.05.2017;16:45;9;Celta de Vigo;7;Real Sociedad;2;2;55;45;13;18;5;8;3;7
8v6d21052017;38;21.05.2017;16:45;8;Valencia;6;Villarreal;1;3;53;47;16;14;5;6;9;0
5v18d20052017;38;20.05.2017;21:00;5;Sevilla;18;Osasuna;5;0;72;28;17;5;7;2;1;1
32v24d20052017;38;20.05.2017;19:00;32;Deportivo de La Coruna;24;Las Palmas;3;0;36;64;9;13;5;4;0;9
27v30d20052017;38;20.05.2017;19:00;27;Leganes;30;Alaves;1;1;51;49;15;17;4;5;8;4
23v21d20052017;38;20.05.2017;17:00;23;Real Sporting;21;Real Betis;2;2;50;50;11;21;5;9;2;3
15v14d19052017;38;19.05.2017;20:45;15;Granada;14;Espanyol;1;2;46;54;16;5;7;3;3;3
9v3d17052017;21;17.05.2017;21:00;9;Celta de Vigo;3;Real Madrid;1;4;52;48;17;13;6;8;4;6
4v27d14052017;37;14.05.2017;20:00;4;Athletic Club;27;Leganes;1;1;58;42;15;5;6;2;10;1
21v1d14052017;37;14.05.2017;20:00;21;Real Betis;1;Atletico de Madrid;1;1;61;39;13;5;5;2;3;5
22v23d14052017;37;14.05.2017;20:00;22;Eibar;23;Real Sporting;0;1;59;41;10;11;2;4;5;6
24v2d14052017;37;14.05.2017;20:00;24;Las Palmas;2;Barcelona;1;4;39;61;11;11;5;5;3;6
3v5d14052017;37;14.05.2017;20:00;3;Real Madrid;5;Sevilla;4;1;49;51;14;11;7;6;4;5
7v11d14052017;37;14.05.2017;20:00;7;Real Sociedad;11;Malaga;2;2;58;42;15;9;5;4;11;3
6v32d14052017;37;14.05.2017;20:00;6;Villarreal;32;Deportivo de La Coruna;0;0;66;34;21;3;4;1;11;3
30v9d14052017;37;14.05.2017;16:00;30;Alaves;9;Celta de Vigo;3;1;35;65;11;15;4;4;4;4
18v15d13052017;37;13.05.2017;18:30;18;Osasuna;15;Granada;2;1;37;63;19;9;7;3;8;3
