5v16d18052014;38;18.05.2014;21:00;5;Sevilla;16;Elche;3;1;50;50;15;14;5;4;6;5
17v4d18052014;38;18.05.2014;18:00;17;Almeria;4;Athletic Club;0;0;31;69;10;13;1;1;7;4
18v21d18052014;38;18.05.2014;18:00;18;Osasuna;21;Real Betis;2;1;47;53;14;16;3;8;5;7
12v13d18052014;38;18.05.2014;18:00;12;Rayo Vallecano;13;Getafe;1;2;70;30;16;15;4;4;4;6
19v15d18052014;38;18.05.2014;18:00;19;Real Valladolid;15;Granada;0;1;59;41;10;6;4;3;7;5
7v6d18052014;38;18.05.2014;12:00;7;Real Sociedad;6;Villarreal;1;2;55;45;13;15;3;5;6;2
8v9d17052014;38;17.05.2014;22:00;8;Valencia;9;Celta de Vigo;2;1;46;54;14;9;7;4;9;2
2v1d17052014;38;17.05.2014;18:00;2;Barcelona;1;Atletico de Madrid;1;1;64;36;11;12;4;3;4;8
3v14d17052014;38;17.05.2014;16:00;3;Real Madrid;14;Espanyol;3;1;62;38;17;13;7;2;8;7
11v10d16052014;38;16.05.2014;21:00;11;Malaga;10;Levante;1;0;60;40;25;2;11;0;10;0
1v11d11052014;37;11.05.2014;19:00;1;Atletico de Madrid;11;Malaga;1;1;56;44;17;10;5;4;11;4
21v19d11052014;37;11.05.2014;19:00;21;Real Betis;19;Real Valladolid;4;3;55;45;21;13;7;8;8;4
9v3d11052014;37;11.05.2014;19:00;9;Celta de Vigo;3;Real Madrid;2;0;46;54;13;18;6;6;4;15
16v2d11052014;37;11.05.2014;19:00;16;Elche;2;Barcelona;0;0;31;69;6;20;0;6;2;11
14v18d11052014;37;11.05.2014;19:00;14;Espanyol;18;Osasuna;1;1;48;52;7;9;2;2;4;4
13v5d11052014;37;11.05.2014;19:00;13;Getafe;5;Sevilla;1;0;41;59;14;4;6;1;7;0
15v17d11052014;37;11.05.2014;19:00;15;Granada;17;Almeria;0;2;60;40;16;8;3;3;6;1
4v7d11052014;37;11.05.2014;17:00;4;Athletic Club;7;Real Sociedad;1;1;64;36;12;13;6;5;5;10
10v8d10052014;37;10.05.2014;22:00;10;Levante;8;Valencia;2;0;-1;-1;-1;-1;-1;-1;-1;-1
6v12d10052014;37;10.05.2014;20:00;6;Villarreal;12;Rayo Vallecano;4;0;39;61;22;14;10;2;5;5
19v3d07052014;34;07.05.2014;21:00;19;Real Valladolid;3;Real Madrid;1;1;38;62;6;21;1;3;4;9
7v15d05052014;36;05.05.2014;22:00;7;Real Sociedad;15;Granada;1;1;54;46;21;15;6;3;9;5
3v8d04052014;36;04.05.2014;21:00;3;Real Madrid;8;Valencia;2;2;58;42;32;8;11;5;10;1
5v6d04052014;36;04.05.2014;19:00;5;Sevilla;6;Villarreal;0;0;54;46;11;13;3;4;6;6
10v1d04052014;36;04.05.2014;17:00;10;Levante;1;Atletico de Madrid;2;0;37;63;7;23;2;7;3;7
17v21d04052014;36;04.05.2014;12:00;17;Almeria;21;Real Betis;3;2;43;57;12;15;6;3;3;8
19v14d03052014;36;03.05.2014;22:00;19;Real Valladolid;14;Espanyol;1;0;45;55;10;9;4;3;4;8
18v9d03052014;36;03.05.2014;20:00;18;Osasuna;9;Celta de Vigo;0;2;49;51;23;14;11;4;12;6
11v16d03052014;36;03.05.2014;18:00;11;Malaga;16;Elche;0;1;67;33;7;10;2;3;8;2
2v13d03052014;36;03.05.2014;16:00;2;Barcelona;13;Getafe;2;2;75;25;21;8;8;5;11;3
12v4d02052014;36;02.05.2014;21:00;12;Rayo Vallecano;4;Athletic Club;0;3;59;41;11;12;3;4;6;7
9v19d28042014;35;28.04.2014;22:00;9;Celta de Vigo;19;Real Valladolid;4;1;62;38;13;10;7;4;3;0
6v2d27042014;35;27.04.2014;21:00;6;Villarreal;2;Barcelona;2;3;26;74;5;20;3;7;2;9
4v5d27042014;35;27.04.2014;19:00;4;Athletic Club;5;Sevilla;3;1;61;39;12;9;4;3;6;2
8v1d27042014;35;27.04.2014;17:00;8;Valencia;1;Atletico de Madrid;0;1;62;38;11;9;2;4;7;3
14v17d27042014;35;27.04.2014;12:00;14;Espanyol;17;Almeria;1;2;46;54;9;10;3;2;7;3
21v7d26042014;35;26.04.2014;22:00;21;Real Betis;7;Real Sociedad;0;1;51;49;14;9;2;3;8;8
3v18d26042014;35;26.04.2014;20:00;3;Real Madrid;18;Osasuna;4;0;63;37;20;6;10;0;7;7
13v11d26042014;35;26.04.2014;18:00;13;Getafe;11;Malaga;1;0;31;69;8;12;3;2;4;7
15v12d26042014;35;26.04.2014;16:00;15;Granada;12;Rayo Vallecano;0;3;29;71;12;16;1;7;7;5
16v10d25042014;35;25.04.2014;21:00;16;Elche;10;Levante;1;1;66;34;22;10;3;6;7;2
11v6d21042014;34;21.04.2014;22:00;11;Malaga;6;Villarreal;2;0;54;46;14;4;4;1;6;5
2v4d20042014;34;20.04.2014;21:00;2;Barcelona;4;Athletic Club;2;1;56;44;17;11;8;4;9;4
5v15d20042014;34;20.04.2014;19:00;5;Sevilla;15;Granada;4;0;60;40;10;12;5;2;7;1
12v21d20042014;34;20.04.2014;17:00;12;Rayo Vallecano;21;Real Betis;3;1;54;46;16;12;8;3;5;2
17v9d20042014;34;20.04.2014;12:00;17;Almeria;9;Celta de Vigo;2;4;40;60;11;14;3;8;6;1
7v14d19042014;34;19.04.2014;20:00;7;Real Sociedad;14;Espanyol;2;1;66;34;19;8;8;3;12;2
10v13d19042014;34;19.04.2014;18:00;10;Levante;13;Getafe;0;0;50;50;11;9;2;4;3;4
18v8d19042014;34;19.04.2014;16:00;18;Osasuna;8;Valencia;1;1;37;63;9;13;3;1;4;9
1v16d18042014;34;18.04.2014;20:30;1;Atletico de Madrid;16;Elche;2;0;52;48;14;8;4;3;7;6
