38v26d19062022;FINAL;19.06.2022;21:00;38;Tenerife;26;Girona;1;3;56;44;13;13;4;6;6;4
26v38d11062022;FINAL;11.06.2022;21:00;26;Girona;38;Tenerife;0;0;69;31;16;3;3;1;8;2
22v26d05062022;SEMIFINALES;05.06.2022;18:30;22;Eibar;26;Girona;0;2;69;31;22;4;4;3;13;7
24v38d04062022;SEMIFINALES;04.06.2022;21:00;24;Las Palmas;38;Tenerife;1;2;64;36;10;9;4;3;8;2
26v22d02062022;SEMIFINALES;02.06.2022;19:00;26;Girona;22;Eibar;0;1;66;34;12;10;1;5;6;2
38v24d01062022;SEMIFINALES;01.06.2022;21:00;38;Tenerife;24;Las Palmas;1;0;28;72;13;13;4;6;4;9
36v22d29052022;42;29.05.2022;20:00;36;Alcorcon;22;Eibar;1;0;48;52;5;19;2;1;3;4
59v26d29052022;42;29.05.2022;20:00;59;Burgos CF;26;Girona;0;0;39;61;11;9;3;2;2;5
23v24d29052022;42;29.05.2022;20:00;23;Real Sporting;24;Las Palmas;0;1;32;68;4;11;1;4;1;6
27v17d29052022;42;29.05.2022;20:00;27;Leganes;17;Almeria;2;2;35;65;11;21;3;6;2;9
40v60d29052022;42;29.05.2022;20:00;40;Real Oviedo;60;UD Ibiza;3;2;39;61;14;15;9;6;2;6
38v52d29052022;42;29.05.2022;20:00;38;Tenerife;52;Cartagena;1;2;51;49;15;6;6;5;4;1
19v31d29052022;42;29.05.2022;20:00;19;Real Valladolid;31;Huesca;3;0;65;35;18;8;7;2;11;2
61v46d28052022;42;28.05.2022;18:15;61;Amorebieta;46;Ponferradina;1;0;39;61;15;12;4;1;5;3
44v11d28052022;42;28.05.2022;18:15;44;Lugo;11;Malaga;1;0;44;56;15;13;2;1;3;6
45v35d27052022;42;27.05.2022;21:00;45;Mirandes;35;Fuenlabrada;5;1;60;40;17;14;9;5;5;6
62v29d27052022;42;27.05.2022;21:00;62;R. Sociedad B;29;Real Zaragoza;1;2;58;42;10;15;4;6;11;2
17v36d21052022;41;21.05.2022;22:00;17;Almeria;36;Alcorcon;1;1;63;37;14;10;3;6;9;4
22v38d21052022;41;21.05.2022;22:00;22;Eibar;38;Tenerife;2;0;54;46;25;5;11;1;8;1
26v45d21052022;41;21.05.2022;22:00;26;Girona;45;Mirandes;2;0;57;43;22;5;8;1;8;8
24v40d21052022;41;21.05.2022;22:00;24;Las Palmas;40;Real Oviedo;2;1;67;33;11;7;4;4;7;3
46v27d21052022;41;21.05.2022;22:00;46;Ponferradina;27;Leganes;0;3;68;32;28;11;5;7;18;4
60v19d21052022;41;21.05.2022;22:00;60;UD Ibiza;19;Real Valladolid;1;2;46;54;14;13;3;5;4;4
52v61d21052022;41;21.05.2022;20:00;52;Cartagena;61;Amorebieta;5;0;50;50;15;23;9;4;0;12
35v23d21052022;41;21.05.2022;20:00;35;Fuenlabrada;23;Real Sporting;0;0;51;49;12;8;3;0;6;6
31v62d21052022;41;21.05.2022;20:00;31;Huesca;62;R. Sociedad B;3;2;44;56;11;18;8;5;2;5
11v59d21052022;41;21.05.2022;20:00;11;Malaga;59;Burgos CF;0;1;66;34;20;7;5;1;3;5
29v44d20052022;41;20.05.2022;21:00;29;Real Zaragoza;44;Lugo;1;0;69;31;14;11;4;2;5;4
40v29d16052022;40;16.05.2022;21:00;40;Real Oviedo;29;Real Zaragoza;3;3;57;43;17;10;9;7;7;4
38v11d15052022;40;15.05.2022;21:00;38;Tenerife;11;Malaga;0;2;52;48;13;8;3;5;6;1
23v26d15052022;40;15.05.2022;16:00;23;Real Sporting;26;Girona;2;1;32;68;16;9;7;5;8;6
45v60d15052022;40;15.05.2022;16:00;45;Mirandes;60;UD Ibiza;4;0;43;57;12;13;5;4;8;3
36v24d15052022;40;15.05.2022;14:00;36;Alcorcon;24;Las Palmas;0;2;45;55;12;11;4;8;7;7
27v22d14052022;40;14.05.2022;21:00;27;Leganes;22;Eibar;2;3;58;42;19;10;5;3;7;1
19v46d14052022;40;14.05.2022;18:15;19;Real Valladolid;46;Ponferradina;2;0;55;45;13;9;5;2;3;5
59v52d14052022;40;14.05.2022;16:00;59;Burgos CF;52;Cartagena;1;1;41;59;10;12;4;3;5;4
44v35d14052022;40;14.05.2022;16:00;44;Lugo;35;Fuenlabrada;1;3;54;46;14;14;5;8;5;5
61v31d14052022;40;14.05.2022;14:00;61;Amorebieta;31;Huesca;1;0;47;53;11;7;3;0;5;2
62v17d13052022;40;13.05.2022;21:00;62;R. Sociedad B;17;Almeria;0;2;55;45;11;10;3;7;1;5
26v38d09052022;39;09.05.2022;21:00;26;Girona;38;Tenerife;0;1;68;32;17;8;5;5;6;6
60v44d08052022;39;08.05.2022;18:15;60;UD Ibiza;44;Lugo;1;1;75;25;13;9;4;3;6;1
29v36d08052022;39;08.05.2022;18:15;29;Real Zaragoza;36;Alcorcon;0;3;48;52;20;13;6;5;7;4
22v19d08052022;39;08.05.2022;16:00;22;Eibar;19;Real Valladolid;0;2;44;56;7;11;0;4;6;4
52v27d08052022;39;08.05.2022;14:00;52;Cartagena;27;Leganes;0;0;66;34;11;9;3;2;7;3
46v59d07052022;39;07.05.2022;21:00;46;Ponferradina;59;Burgos CF;3;1;60;40;13;12;6;4;4;3
17v61d07052022;39;07.05.2022;18:15;17;Almeria;61;Amorebieta;3;0;55;45;17;8;6;2;4;0
11v40d07052022;39;07.05.2022;18:15;11;Malaga;40;Real Oviedo;0;0;59;41;7;8;1;1;6;6
35v62d07052022;39;07.05.2022;16:00;35;Fuenlabrada;62;R. Sociedad B;1;2;38;62;11;18;6;5;5;7
31v23d07052022;39;07.05.2022;16:00;31;Huesca;23;Real Sporting;1;1;58;42;11;11;5;4;4;4
