2v6d22052022;38;22.05.2022;22:00;2;Barcelona;6;Villarreal;0;2;70;30;14;4;3;3;12;1
7v1d22052022;38;22.05.2022;22:00;7;Real Sociedad;1;Atletico de Madrid;1;2;62;38;12;6;3;5;3;2
5v4d22052022;38;22.05.2022;22:00;5;Sevilla;4;Athletic Club;1;0;66;34;13;10;3;1;5;0
30v33d22052022;38;22.05.2022;20:00;30;Alaves;33;Cadiz;0;1;49;51;9;13;2;6;4;4
15v14d22052022;38;22.05.2022;20:00;15;Granada;14;Espanyol;0;0;39;61;15;10;5;5;7;3
18v34d22052022;38;22.05.2022;20:00;18;Osasuna;34;Mallorca;0;2;63;37;11;14;1;6;5;7
16v13d22052022;38;22.05.2022;17:30;16;Elche;13;Getafe;3;1;59;41;19;7;9;2;8;3
8v9d21052022;38;21.05.2022;17:30;8;Valencia;9;Celta de Vigo;2;0;45;55;10;9;3;3;3;3
12v10d20052022;38;20.05.2022;21:00;12;Rayo Vallecano;10;Levante;2;4;56;44;19;14;8;7;7;3
3v21d20052022;38;20.05.2022;21:00;3;Real Madrid;21;Real Betis;0;0;52;48;17;11;3;2;8;5
4v18d15052022;37;15.05.2022;19:30;4;Athletic Club;18;Osasuna;2;0;45;55;14;8;8;1;10;6
1v5d15052022;37;15.05.2022;19:30;1;Atletico de Madrid;5;Sevilla;1;1;41;59;12;8;3;4;4;5
21v15d15052022;37;15.05.2022;19:30;21;Real Betis;15;Granada;2;0;61;39;11;14;4;4;4;9
33v3d15052022;37;15.05.2022;19:30;33;Cadiz;3;Real Madrid;1;1;38;62;21;16;7;7;10;2
9v16d15052022;37;15.05.2022;19:30;9;Celta de Vigo;16;Elche;1;0;49;51;14;10;5;1;8;5
13v2d15052022;37;15.05.2022;19:30;13;Getafe;2;Barcelona;0;0;29;71;9;5;3;1;5;5
10v30d15052022;37;15.05.2022;19:30;10;Levante;30;Alaves;3;1;64;36;15;6;5;2;3;4
34v12d15052022;37;15.05.2022;19:30;34;Mallorca;12;Rayo Vallecano;2;1;45;55;12;11;5;4;5;3
6v7d15052022;37;15.05.2022;19:30;6;Villarreal;7;Real Sociedad;1;2;49;51;10;11;4;6;4;3
14v8d14052022;37;14.05.2022;18:30;14;Espanyol;8;Valencia;1;1;48;52;5;18;3;5;2;3
3v10d12052022;36;12.05.2022;21:30;3;Real Madrid;10;Levante;6;0;54;46;27;16;16;1;6;6
12v6d12052022;36;12.05.2022;20:00;12;Rayo Vallecano;6;Villarreal;1;5;56;44;17;11;3;8;9;3
7v33d12052022;36;12.05.2022;19:00;7;Real Sociedad;33;Cadiz;3;0;53;47;13;14;7;1;2;12
16v1d11052022;36;11.05.2022;21:30;16;Elche;1;Atletico de Madrid;0;2;56;44;9;11;0;6;6;3
5v34d11052022;36;11.05.2022;20:30;5;Sevilla;34;Mallorca;0;0;72;28;18;10;4;2;6;3
30v14d11052022;36;11.05.2022;19:00;30;Alaves;14;Espanyol;2;1;46;54;27;5;9;3;12;3
18v13d11052022;36;11.05.2022;19:00;18;Osasuna;13;Getafe;1;1;68;32;12;6;1;0;7;2
2v9d10052022;36;10.05.2022;21:30;2;Barcelona;9;Celta de Vigo;3;1;54;46;10;13;4;5;2;8
15v4d10052022;36;10.05.2022;20:00;15;Granada;4;Athletic Club;1;0;41;59;12;8;2;1;2;7
8v21d10052022;36;10.05.2022;19:00;8;Valencia;21;Real Betis;0;3;45;55;19;9;5;5;7;3
1v3d08052022;35;08.05.2022;21:00;1;Atletico de Madrid;3;Real Madrid;1;0;41;59;16;15;2;6;4;6
14v18d08052022;35;08.05.2022;18:30;14;Espanyol;18;Osasuna;1;1;51;49;12;12;3;5;6;6
6v5d08052022;35;08.05.2022;16:15;6;Villarreal;5;Sevilla;1;1;53;47;14;7;7;2;4;2
13v12d08052022;35;08.05.2022;14:00;13;Getafe;12;Rayo Vallecano;0;0;44;56;12;12;6;1;4;5
21v2d07052022;35;07.05.2022;21:00;21;Real Betis;2;Barcelona;1;2;42;58;14;11;5;5;4;8
33v16d07052022;35;07.05.2022;18:30;33;Cadiz;16;Elche;3;0;55;45;17;4;7;2;8;1
9v30d07052022;35;07.05.2022;18:30;9;Celta de Vigo;30;Alaves;4;0;67;33;15;3;7;1;7;1
4v8d07052022;35;07.05.2022;16:15;4;Athletic Club;8;Valencia;0;0;59;41;10;4;5;1;4;2
34v15d07052022;35;07.05.2022;14:00;34;Mallorca;15;Granada;2;6;59;41;18;14;8;7;5;5
